     18520	         8
      2611	      2643	      2669	      2710	      2059	      2091	      2117	      2158	
      2427	      2393	      2672	      2708	      1875	      1841	      2120	      2156	
      2388	      2453	      2673	      2707	      1836	      1901	      2121	      2155	
      2725	      2674	      2582	      2724	      2173	      2122	      2030	      2172	
      2433	      2705	      2674	      2725	      1881	      2153	      2122	      2173	
      2401	      2402	      2675	      2716	      1849	      1850	      2123	      2164	
      2752	      2683	      2605	      2579	      2200	      2131	      2053	      2027	
      2396	      2534	      2685	      2730	      1844	      1982	      2133	      2178	
      2727	      2686	      2734	      2612	      2175	      2134	      2182	      2060	
      2690	      2514	      2452	      2633	      2138	      1962	      1900	      2081	
      2523	      2458	      2573	      2691	      1971	      1906	      2021	      2139	
      2692	      2500	      2442	      2585	      2140	      1948	      1890	      2033	
      2693	      2511	      2450	      2632	      2141	      1959	      1898	      2080	
      2694	      2517	      2454	      2571	      2142	      1965	      1902	      2019	
      2520	      2456	      2572	      2695	      1968	      1904	      2020	      2143	
      2696	      2494	      2438	      2566	      2144	      1942	      1886	      2014	
      2697	      2497	      2440	      2567	      2145	      1945	      1888	      2015	
      2698	      2552	      2412	      2640	      2146	      2000	      1860	      2088	
      2699	      2526	      2460	      2597	      2147	      1974	      1908	      2045	
      2726	      2567	      2647	      2583	      2174	      2015	      2095	      2031	
      2706	      2503	      2444	      2587	      2154	      1951	      1892	      2035	
      2712	      2546	      2474	      2604	      2160	      1994	      1922	      2052	
      2715	      2471	      2540	      2662	      2163	      1919	      1988	      2110	
      2718	      2544	      2473	      2577	      2166	      1992	      1921	      2025	
      2743	      2729	      2684	      2635	      2191	      2177	      2132	      2083	
      2713	      2729	      2743	      2637	      2161	      2177	      2191	      2085	
      2582	      2627	      2732	      2733	      2030	      2075	      2180	      2181	
      2597	      2574	      2759	      2699	      2045	      2022	      2207	      2147	
      2747	      2746	      2568	      2586	      2195	      2194	      2016	      2034	
      2569	      2735	      2750	      2749	      2017	      2183	      2198	      2197	
      2587	      2749	      2750	      2706	      2035	      2197	      2198	      2154	
      2753	      2751	      2606	      2607	      2201	      2199	      2054	      2055	
      2550	      2751	      2753	      2666	      1998	      2199	      2201	      2114	
      2754	      2661	      2603	      2715	      2202	      2109	      2051	      2163	
      2757	      2756	      2668	      2728	      2205	      2204	      2116	      2176	
      2633	      2652	      2593	      2690	      2081	      2100	      2041	      2138	
      2747	      2586	      2703	      2748	      2195	      2034	      2151	      2196	
      3004	      3066	      2792	      2888	      2452	      2514	      2240	      2336	
      2828	      2940	      2939	      2768	      2276	      2388	      2387	      2216	
      3069	      3070	      2892	      2793	      2517	      2518	      2340	      2241	
      2831	      2942	      2941	      2769	      2279	      2390	      2389	      2217	
      3072	      3073	      2895	      2794	      2520	      2521	      2343	      2242	
      2833	      2944	      2943	      2770	      2281	      2392	      2391	      2218	
      3013	      2836	      2837	      3014	      2461	      2284	      2285	      2462	
      2903	      2902	      3080	      2946	      2351	      2350	      2528	      2394	
      2906	      2905	      3083	      2947	      2354	      2353	      2531	      2395	
      2799	      2909	      2948	      3087	      2247	      2357	      2396	      2535	
      3272	      3021	      3283	      3090	      2720	      2469	      2731	      2538	
      3088	      3087	      3266	      3212	      2536	      2535	      2714	      2660	
      3002	      3063	      2791	      2885	      2450	      2511	      2239	      2333	
      2826	      2952	      2951	      2767	      2274	      2400	      2399	      2215	
      3000	      3060	      2790	      2882	      2448	      2508	      2238	      2330	
      2824	      2954	      2953	      2766	      2272	      2402	      2401	      2214	
      2823	      2956	      2999	      2822	      2271	      2404	      2447	      2270	
      2766	      2953	      2956	      2823	      2214	      2401	      2404	      2271	
      2997	      2820	      2821	      2958	      2445	      2268	      2269	      2406	
      3117	      3056	      3055	      3258	      2565	      2504	      2503	      2706	
      2845	      2959	      2949	      2775	      2293	      2407	      2397	      2223	
      3023	      3093	      2801	      2915	      2471	      2541	      2249	      2363	
      2847	      2961	      2960	      2776	      2295	      2409	      2408	      2224	
      3310	      3097	      3096	      3270	      2758	      2545	      2544	      2718	
      3029	      2852	      2853	      3030	      2477	      2300	      2301	      2478	
      2926	      2925	      3103	      2964	      2374	      2373	      2551	      2412	
      2929	      2928	      3106	      2965	      2377	      2376	      2554	      2413	
      2932	      2931	      3109	      2966	      2380	      2379	      2557	      2414	
      3274	      3037	      3279	      3113	      2722	      2485	      2727	      2561	
      3041	      3275	      3040	      3178	      2489	      2723	      2488	      2626	
      2861	      2969	      2967	      2782	      2309	      2417	      2415	      2230	
      3110	      3111	      2933	      2807	      2558	      2559	      2381	      2255	
      3107	      3108	      2930	      2806	      2555	      2556	      2378	      2254	
      3104	      3105	      2927	      2805	      2552	      2553	      2375	      2253	
      3103	      3273	      3102	      3218	      2551	      2721	      2550	      2666	
      2851	      2963	      2974	      2778	      2299	      2411	      2422	      2226	
      2849	      2962	      2975	      2777	      2297	      2410	      2423	      2225	
      3018	      2774	      2842	      2950	      2466	      2222	      2290	      2398	
      3016	      2773	      2840	      3017	      2464	      2221	      2288	      2465	
      3078	      3079	      2901	      2796	      2526	      2527	      2349	      2244	
      2835	      2945	      2979	      2771	      2283	      2393	      2427	      2219	
      2819	      2957	      2980	      2764	      2267	      2405	      2428	      2212	
      2995	      2818	      2764	      2980	      2443	      2266	      2212	      2428	
      2817	      2981	      2982	      2763	      2265	      2429	      2430	      2211	
      3046	      3047	      2869	      2785	      2494	      2495	      2317	      2233	
      2988	      3043	      2784	      2865	      2436	      2491	      2232	      2313	
      2810	      2984	      2968	      2783	      2258	      2432	      2416	      2231	
      2985	      3277	      2812	      2813	      2433	      2725	      2260	      2261	
      2815	      2986	      2983	      2762	      2263	      2434	      2431	      2210	
      2761	      3276	      2987	      2811	      2209	      2724	      2435	      2259	
      2811	      2987	      2984	      2810	      2259	      2435	      2432	      2258	
      2989	      2985	      2813	      2814	      2437	      2433	      2261	      2262	
      3198	      3045	      3044	      3179	      2646	      2493	      2492	      2627	
      2762	      2983	      2991	      2814	      2210	      2431	      2439	      2262	
      3047	      3135	      3199	      3048	      2495	      2583	      2647	      2496	
      2763	      2982	      2993	      2816	      2211	      2430	      2441	      2264	
      3298	      3244	      3254	      3120	      2746	      2692	      2702	      2568	
      3287	      2997	      2958	      3140	      2735	      2445	      2406	      2588	
      2765	      2998	      2958	      2821	      2213	      2446	      2406	      2269	
      2822	      2999	      2998	      2765	      2270	      2447	      2446	      2213	
      3122	      3060	      3000	      3182	      2570	      2508	      2448	      2630	
      2767	      2951	      3001	      2825	      2215	      2399	      2449	      2273	
      2825	      3001	      2954	      2824	      2273	      2449	      2402	      2272	
      2768	      2939	      3003	      2827	      2216	      2387	      2451	      2275	
      2827	      3003	      2952	      2826	      2275	      2451	      2400	      2274	
      2829	      3005	      2940	      2828	      2277	      2453	      2388	      2276	
      3205	      3068	      3067	      3166	      2653	      2516	      2515	      2614	
      2769	      2941	      3007	      2830	      2217	      2389	      2455	      2278	
      3206	      3071	      3070	      3147	      2654	      2519	      2518	      2595	
      2770	      2943	      3009	      2832	      2218	      2391	      2457	      2280	
      3207	      3074	      3073	      3148	      2655	      2522	      2521	      2596	
      2771	      2979	      3011	      2834	      2219	      2427	      2459	      2282	
      3297	      3311	      3126	      3013	      2745	      2759	      2574	      2461	
      3297	      3013	      3014	      3150	      2745	      2461	      2462	      2598	
      2772	      2978	      3014	      2837	      2220	      2426	      2462	      2285	
      2838	      3015	      2978	      2772	      2286	      2463	      2426	      2220	
      2773	      3016	      2977	      2839	      2221	      2464	      2425	      2287	
      2843	      3019	      2950	      2842	      2291	      2467	      2398	      2290	
      2775	      2949	      3020	      2844	      2223	      2397	      2468	      2292	
      2844	      3020	      3019	      2843	      2292	      2468	      2467	      2291	
      2776	      2960	      3022	      2846	      2224	      2408	      2470	      2294	
      3128	      3093	      3023	      3267	      2576	      2541	      2471	      2715	
      2777	      2975	      3024	      2848	      2225	      2423	      2472	      2296	
      3094	      3174	      3216	      3095	      2542	      2622	      2664	      2543	
      3130	      3228	      3175	      3264	      2578	      2676	      2623	      2712	
      2778	      2974	      3027	      2850	      2226	      2422	      2475	      2298	
      3029	      3030	      3158	      3131	      2477	      2478	      2606	      2579	
      2779	      2973	      3030	      2853	      2227	      2421	      2478	      2301	
      2855	      3032	      3031	      2854	      2303	      2480	      2479	      2302	
      2780	      2972	      3032	      2855	      2228	      2420	      2480	      2303	
      2857	      3034	      3033	      2856	      2305	      2482	      2481	      2304	
      2781	      2971	      3034	      2857	      2229	      2419	      2482	      2305	
      2858	      3035	      2971	      2781	      2306	      2483	      2419	      2229	
      2782	      2967	      3036	      2860	      2230	      2415	      2484	      2308	
      2860	      3036	      2970	      2859	      2308	      2484	      2418	      2307	
      2783	      2968	      3038	      2862	      2231	      2416	      2486	      2310	
      2862	      3038	      2969	      2861	      2310	      2486	      2417	      2309	
      3115	      3222	      3241	      3039	      2563	      2670	      2689	      2487	
      3197	      3042	      3041	      3178	      2645	      2490	      2489	      2626	
      3275	      3041	      2863	      2809	      2723	      2489	      2311	      2257	
      3133	      2987	      3276	      3134	      2581	      2435	      2724	      2582	
      2989	      3180	      3257	      2985	      2437	      2628	      2705	      2433	
      3043	      3044	      2866	      2784	      2491	      2492	      2314	      2232	
      3135	      3047	      3046	      3248	      2583	      2495	      2494	      2696	
      2990	      3046	      2785	      2868	      2438	      2494	      2233	      2316	
      3248	      3180	      2991	      3135	      2696	      2628	      2439	      2583	
      3050	      3049	      3249	      3136	      2498	      2497	      2697	      2584	
      3200	      3136	      2982	      3254	      2648	      2584	      2430	      2702	
      3049	      3050	      2872	      2786	      2497	      2498	      2320	      2234	
      2995	      3138	      3120	      2981	      2443	      2586	      2568	      2429	
      3301	      3300	      3255	      3121	      2749	      2748	      2703	      2569	
      3052	      3053	      2875	      2787	      2500	      2501	      2323	      2235	
      2996	      3055	      2788	      2877	      2444	      2503	      2236	      2325	
      3117	      3287	      3140	      3202	      2565	      2735	      2588	      2650	
      3055	      3056	      2878	      2788	      2503	      2504	      2326	      2236	
      3058	      3271	      2955	      3239	      2506	      2719	      2403	      2687	
      3171	      3059	      3271	      3058	      2619	      2507	      2719	      2506	
      3122	      3182	      3268	      3227	      2570	      2630	      2716	      2675	
      3062	      3061	      3143	      3203	      2510	      2509	      2591	      2651	
      3060	      3122	      3143	      3061	      2508	      2570	      2591	      2509	
      3144	      3142	      3001	      2951	      2592	      2590	      2449	      2399	
      3204	      3065	      3064	      3170	      2652	      2513	      2512	      2618	
      3063	      3064	      2886	      2791	      2511	      2512	      2334	      2239	
      3145	      3003	      2939	      3146	      2593	      2451	      2387	      2594	
      3225	      3123	      3205	      3259	      2673	      2571	      2653	      2707	
      3066	      3067	      2889	      2792	      2514	      2515	      2337	      2240	
      3070	      3069	      3246	      3147	      2518	      2517	      2694	      2595	
      3006	      3069	      2793	      2891	      2454	      2517	      2241	      2339	
      3246	      3186	      3007	      3147	      2694	      2634	      2455	      2595	
      3008	      3072	      2794	      2894	      2456	      2520	      2242	      2342	
      3073	      3072	      3247	      3148	      2521	      2520	      2695	      2596	
      3009	      3247	      3167	      2942	      2457	      2695	      2615	      2390	
      3010	      3075	      2795	      2897	      2458	      2523	      2243	      2345	
      3075	      3076	      2898	      2795	      2523	      2524	      2346	      2243	
      3012	      3078	      2796	      2900	      2460	      2526	      2244	      2348	
      3127	      3297	      3150	      3209	      2575	      2745	      2598	      2657	
      2946	      3081	      2797	      2903	      2394	      2529	      2245	      2351	
      3082	      3081	      3263	      3210	      2530	      2529	      2711	      2658	
      3188	      3151	      3210	      3263	      2636	      2599	      2658	      2711	
      2947	      3084	      2798	      2906	      2395	      2532	      2246	      2354	
      3085	      3084	      3265	      3211	      2533	      2532	      2713	      2659	
      3281	      3265	      3084	      2947	      2729	      2713	      2532	      2395	
      3019	      3153	      3116	      2950	      2467	      2601	      2564	      2398	
      3087	      3088	      2910	      2799	      2535	      2536	      2358	      2247	
      3154	      3291	      3020	      2949	      2602	      2739	      2468	      2397	
      3155	      3022	      2960	      3223	      2603	      2470	      2408	      2671	
      3272	      3091	      2913	      2800	      2720	      2539	      2361	      2248	
      3174	      3128	      3223	      3215	      2622	      2576	      2671	      2663	
      3129	      3216	      3269	      3190	      2577	      2664	      2717	      2638	
      3093	      3094	      2916	      2801	      2541	      2542	      2364	      2249	
      3310	      3156	      3026	      3097	      2758	      2604	      2474	      2545	
      3025	      3096	      2802	      2918	      2473	      2544	      2250	      2366	
      3026	      3098	      2803	      2920	      2474	      2546	      2251	      2368	
      3304	      3131	      3158	      3303	      2752	      2579	      2606	      2751	
      3098	      3099	      2921	      2803	      2546	      2547	      2369	      2251	
      3028	      3101	      2804	      2923	      2476	      2549	      2252	      2371	
      3159	      3158	      3030	      2973	      2607	      2606	      2478	      2421	
      2964	      3104	      2805	      2926	      2412	      2552	      2253	      2374	
      3105	      3104	      3250	      3160	      2553	      2552	      2698	      2608	
      2965	      3107	      2806	      2929	      2413	      2555	      2254	      2377	
      3107	      3261	      3280	      3108	      2555	      2709	      2728	      2556	
      3288	      3308	      3309	      3289	      2736	      2756	      2757	      2737	
      2966	      3110	      2807	      2932	      2414	      2558	      2255	      2380	
      3110	      3262	      3221	      3111	      2558	      2710	      2669	      2559	
      2966	      3240	      3262	      3110	      2414	      2688	      2710	      2558	
      3221	      3238	      3112	      3111	      2669	      2686	      2560	      2559	
      3132	      3165	      3038	      2968	      2580	      2613	      2486	      2416	
      3274	      3114	      2936	      2808	      2722	      2562	      2384	      2256	
      3005	      2829	      2830	      3007	      2453	      2277	      2278	      2455	
      3066	      3242	      3166	      3067	      2514	      2690	      2614	      2515	
      2942	      2831	      2832	      3009	      2390	      2279	      2280	      2457	
      2944	      2833	      2834	      3011	      2392	      2281	      2282	      2459	
      3307	      3253	      3168	      3312	      2755	      2701	      2616	      2760	
      3075	      3243	      3169	      3076	      2523	      2691	      2617	      2524	
      2945	      2835	      2836	      3013	      2393	      2283	      2284	      2461	
      2839	      2977	      3015	      2838	      2287	      2425	      2463	      2286	
      2841	      2976	      3017	      2840	      2289	      2424	      2465	      2288	
      2909	      2908	      3086	      2948	      2357	      2356	      2534	      2396	
      2774	      3018	      2976	      2841	      2222	      2466	      2424	      2289	
      2959	      2845	      2846	      3022	      2407	      2293	      2294	      2470	
      3063	      3245	      3170	      3064	      2511	      2693	      2618	      2512	
      3060	      3061	      2883	      2790	      2508	      2509	      2331	      2238	
      2789	      2880	      2955	      3271	      2237	      2328	      2403	      2719	
      2880	      2879	      3057	      2955	      2328	      2327	      2505	      2403	
      3182	      3171	      3141	      3268	      2630	      2619	      2589	      2716	
      3298	      3299	      3172	      3244	      2746	      2747	      2620	      2692	
      2957	      2819	      2820	      2997	      2405	      2267	      2268	      2445	
      3154	      3294	      3090	      3283	      2602	      2742	      2538	      2731	
      2961	      2847	      2848	      3024	      2409	      2295	      2296	      2472	
      3093	      3128	      3174	      3094	      2541	      2576	      2622	      2542	
      2962	      2849	      2850	      3027	      2410	      2297	      2298	      2475	
      3264	      3175	      3099	      3098	      2712	      2623	      2547	      2546	
      2963	      2851	      2852	      3029	      2411	      2299	      2300	      2477	
      2854	      3031	      2973	      2779	      2302	      2479	      2421	      2227	
      2856	      3033	      2972	      2780	      2304	      2481	      2420	      2228	
      2859	      2970	      3035	      2858	      2307	      2418	      2483	      2306	
      3164	      3229	      3113	      3279	      2612	      2677	      2561	      2727	
      3228	      3130	      3027	      2974	      2676	      2578	      2475	      2422	
      3156	      3177	      3130	      3264	      2604	      2625	      2578	      2712	
      3084	      3085	      2907	      2798	      2532	      2533	      2355	      2246	
      3081	      3082	      2904	      2797	      2529	      2530	      2352	      2245	
      3168	      3011	      2979	      3260	      2616	      2459	      2427	      2708	
      2994	      3052	      2787	      2874	      2442	      2500	      2235	      2322	
      2981	      2817	      2818	      2995	      2429	      2265	      2266	      2443	
      2992	      3049	      2786	      2871	      2440	      2497	      2234	      2319	
      2986	      2815	      2816	      2993	      2434	      2263	      2264	      2441	
      3277	      3276	      2761	      2812	      2725	      2724	      2209	      2260	
      3178	      3040	      3132	      3231	      2626	      2488	      2580	      2679	
      3043	      3284	      3179	      3044	      2491	      2732	      2627	      2492	
      3042	      3197	      3285	      2988	      2490	      2645	      2733	      2436	
      2865	      2864	      3042	      2988	      2313	      2312	      2490	      2436	
      2868	      2867	      3045	      2990	      2316	      2315	      2493	      2438	
      2989	      2814	      2991	      3180	      2437	      2262	      2439	      2628	
      2871	      2870	      3048	      2992	      2319	      2318	      2496	      2440	
      2874	      2873	      3051	      2994	      2322	      2321	      2499	      2442	
      2877	      2876	      3054	      2996	      2325	      2324	      2502	      2444	
      3140	      2958	      2998	      3181	      2588	      2406	      2446	      2629	
      3057	      3202	      3239	      2955	      2505	      2650	      2687	      2403	
      3141	      2956	      2953	      3268	      2589	      2404	      2401	      2716	
      3183	      3141	      3171	      3058	      2631	      2589	      2619	      2506	
      2882	      2881	      3059	      3000	      2330	      2329	      2507	      2448	
      3203	      3184	      3002	      3062	      2651	      2632	      2450	      2510	
      2885	      2884	      3062	      3002	      2333	      2332	      2510	      2450	
      3146	      3166	      3242	      3145	      2594	      2614	      2690	      2593	
      3065	      3204	      3185	      3004	      2513	      2652	      2633	      2452	
      2888	      2887	      3065	      3004	      2336	      2335	      2513	      2452	
      2891	      2890	      3068	      3006	      2339	      2338	      2516	      2454	
      2942	      3167	      3252	      2941	      2390	      2615	      2700	      2389	
      2894	      2893	      3071	      3008	      2342	      2341	      2519	      2456	
      3253	      2944	      3011	      3168	      2701	      2392	      2459	      2616	
      2897	      2896	      3074	      3010	      2345	      2344	      2522	      2458	
      2900	      2899	      3077	      3012	      2348	      2347	      2525	      2460	
      3080	      3209	      3233	      2946	      2528	      2657	      2681	      2394	
      3078	      3251	      3127	      3079	      2526	      2699	      2575	      2527	
      3187	      3151	      2977	      3016	      2635	      2599	      2425	      2464	
      3151	      3188	      3015	      2977	      2599	      2636	      2463	      2425	
      3210	      3236	      3083	      3082	      2658	      2684	      2531	      2530	
      3292	      3152	      2976	      3018	      2740	      2600	      2424	      2466	
      3152	      3293	      3017	      2976	      2600	      2741	      2465	      2424	
      3211	      3237	      3086	      3085	      2659	      2685	      2534	      2533	
      3283	      3232	      3291	      3154	      2731	      2680	      2739	      2602	
      3212	      3232	      3089	      3088	      2660	      2680	      2537	      2536	
      2800	      2912	      3021	      3272	      2248	      2360	      2469	      2720	
      2912	      2911	      3089	      3021	      2360	      2359	      2537	      2469	
      2915	      2914	      3092	      3023	      2363	      2362	      2540	      2471	
      3177	      3190	      2975	      2962	      2625	      2638	      2423	      2410	
      2918	      2917	      3095	      3025	      2366	      2365	      2543	      2473	
      2920	      2919	      3097	      3026	      2368	      2367	      2545	      2474	
      3191	      3131	      3157	      3217	      2639	      2579	      2605	      2665	
      2923	      2922	      3100	      3028	      2371	      2370	      2548	      2476	
      3103	      3218	      3192	      2964	      2551	      2666	      2640	      2412	
      3235	      3304	      3303	      3102	      2683	      2752	      2751	      2550	
      3192	      3218	      3193	      3250	      2640	      2666	      2641	      2698	
      3106	      3219	      3234	      2965	      2554	      2667	      2682	      2413	
      3033	      3161	      3194	      2972	      2481	      2609	      2642	      2420	
      3109	      3220	      3240	      2966	      2557	      2668	      2688	      2414	
      2965	      3234	      3261	      3107	      2413	      2682	      2709	      2555	
      3286	      3036	      2967	      3164	      2734	      2484	      2415	      2612	
      3196	      3035	      3163	      3262	      2644	      2483	      2611	      2710	
      3238	      3279	      3037	      3112	      2686	      2727	      2485	      2560	
      3195	      3286	      3238	      3221	      2643	      2734	      2686	      2669	
      2808	      2935	      3037	      3274	      2256	      2383	      2485	      2722	
      2935	      2934	      3112	      3037	      2383	      2382	      2560	      2485	
      3039	      3241	      3040	      3275	      2487	      2689	      2488	      2723	
      3241	      3165	      3132	      3040	      2689	      2613	      2580	      2488	
      2809	      2938	      3039	      3275	      2257	      2386	      2487	      2723	
      2938	      2937	      3115	      3039	      2386	      2385	      2563	      2487	
      3231	      3133	      3197	      3178	      2679	      2581	      2645	      2626	
      2864	      2863	      3041	      3042	      2312	      2311	      2489	      2490	
      3226	      3198	      3179	      3134	      2674	      2646	      2627	      2582	
      2867	      2866	      3044	      3045	      2315	      2314	      2492	      2493	
      3180	      3248	      3118	      3257	      2628	      2696	      2566	      2705	
      3278	      2983	      2986	      3256	      2726	      2431	      2434	      2704	
      2870	      2869	      3047	      3048	      2318	      2317	      2495	      2496	
      3256	      3249	      3119	      3278	      2704	      2697	      2567	      2726	
      3050	      3136	      3200	      3051	      2498	      2584	      2648	      2499	
      2873	      2872	      3050	      3051	      2321	      2320	      2498	      2499	
      2994	      3051	      3200	      3137	      2442	      2499	      2648	      2585	
      3053	      3172	      3201	      3054	      2501	      2620	      2649	      2502	
      2876	      2875	      3053	      3054	      2324	      2323	      2501	      2502	
      2879	      2878	      3056	      3057	      2327	      2326	      2504	      2505	
      3183	      3058	      3239	      3181	      2631	      2506	      2687	      2629	
      3271	      3059	      2881	      2789	      2719	      2507	      2329	      2237	
      2884	      2883	      3061	      3062	      2332	      2331	      2509	      2510	
      3204	      3170	      3230	      3145	      2652	      2618	      2678	      2593	
      2887	      2886	      3064	      3065	      2335	      2334	      2512	      2513	
      3259	      3146	      2939	      2940	      2707	      2594	      2387	      2388	
      3259	      3205	      3166	      3146	      2707	      2653	      2614	      2594	
      2890	      2889	      3067	      3068	      2338	      2337	      2515	      2516	
      3186	      3246	      3123	      3225	      2634	      2694	      2571	      2673	
      2941	      3252	      3147	      3007	      2389	      2700	      2595	      2455	
      2893	      2892	      3070	      3071	      2341	      2340	      2518	      2519	
      3167	      3247	      3124	      3206	      2615	      2695	      2572	      2654	
      3253	      3148	      2943	      2944	      2701	      2596	      2391	      2392	
      2896	      2895	      3073	      3074	      2344	      2343	      2521	      2522	
      3307	      3243	      3125	      3207	      2755	      2691	      2573	      2655	
      2899	      2898	      3076	      3077	      2347	      2346	      2524	      2525	
      3127	      3251	      3311	      3297	      2575	      2699	      2759	      2745	
      3079	      3127	      3209	      3080	      2527	      2575	      2657	      2528	
      2902	      2901	      3079	      3080	      2350	      2349	      2527	      2528	
      3263	      3233	      3296	      3188	      2711	      2681	      2744	      2636	
      2905	      2904	      3082	      3083	      2353	      2352	      2530	      2531	
      3016	      3189	      3295	      3187	      2464	      2637	      2743	      2635	
      2908	      2907	      3085	      3086	      2356	      2355	      2533	      2534	
      3266	      3282	      3292	      3116	      2714	      2730	      2740	      2564	
      2911	      2910	      3088	      3089	      2359	      2358	      2536	      2537	
      3213	      3306	      3294	      3154	      2661	      2754	      2742	      2602	
      3091	      3272	      3090	      3173	      2539	      2720	      2538	      2621	
      3173	      3214	      3092	      3091	      2621	      2662	      2540	      2539	
      2914	      2913	      3091	      3092	      2362	      2361	      2539	      2540	
      3216	      3174	      3215	      3269	      2664	      2622	      2663	      2717	
      2917	      2916	      3094	      3095	      2365	      2364	      2542	      2543	
      2919	      2802	      3096	      3097	      2367	      2250	      2544	      2545	
      3270	      3129	      3190	      3310	      2718	      2577	      2638	      2758	
      2922	      2921	      3099	      3100	      2370	      2369	      2547	      2548	
      2924	      2804	      3101	      3273	      2372	      2252	      2549	      2721	
      3028	      3157	      3235	      3101	      2476	      2605	      2683	      2549	
      3159	      3193	      3218	      3305	      2607	      2641	      2666	      2753	
      2925	      2924	      3273	      3103	      2373	      2372	      2721	      2551	
      3250	      3193	      3031	      3160	      2698	      2641	      2479	      2608	
      3290	      3194	      3219	      3160	      2738	      2642	      2667	      2608	
      2928	      2927	      3105	      3106	      2376	      2375	      2553	      2554	
      3261	      3234	      3161	      3289	      2709	      2682	      2609	      2737	
      3220	      3308	      3162	      3240	      2668	      2756	      2610	      2688	
      2931	      2930	      3108	      3109	      2379	      2378	      2556	      2557	
      2934	      2933	      3111	      3112	      2382	      2381	      2559	      2560	
      3222	      3229	      3165	      3241	      2670	      2677	      2613	      2689	
      3114	      3274	      3113	      3176	      2562	      2722	      2561	      2624	
      2937	      2936	      3114	      3115	      2385	      2384	      2562	      2563	
      3153	      3019	      3020	      3291	      2601	      2467	      2468	      2739	
      3258	      3302	      3287	      3117	      2706	      2750	      2735	      2565	
      3118	      2990	      3045	      3198	      2566	      2438	      2493	      2646	
      3256	      2986	      2993	      3249	      2704	      2434	      2441	      2697	
      2992	      3048	      3199	      3119	      2440	      2496	      2647	      2567	
      3138	      2995	      2980	      3255	      2586	      2443	      2428	      2703	
      3139	      2996	      3054	      3201	      2587	      2444	      2502	      2649	
      3121	      2957	      2997	      3287	      2569	      2405	      2445	      2735	
      3059	      3171	      3182	      3000	      2507	      2619	      2630	      2448	
      3005	      3007	      3186	      3225	      2453	      2455	      2634	      2673	
      3123	      3006	      3068	      3205	      2571	      2454	      2516	      2653	
      3124	      3008	      3071	      3206	      2572	      2456	      2519	      2654	
      3010	      3074	      3207	      3125	      2458	      2522	      2655	      2573	
      3149	      3012	      3077	      3208	      2597	      2460	      2525	      2656	
      2945	      3013	      3126	      3224	      2393	      2461	      2574	      2672	
      3150	      3014	      2978	      3296	      2598	      2462	      2426	      2744	
      3128	      3267	      3155	      3223	      2576	      2715	      2603	      2671	
      3129	      3025	      3095	      3216	      2577	      2473	      2543	      2664	
      2962	      3027	      3130	      3177	      2410	      2475	      2578	      2625	
      3100	      3217	      3157	      3028	      2548	      2665	      2605	      2476	
      2963	      3029	      3131	      3191	      2411	      2477	      2579	      2639	
      2984	      2987	      3133	      3231	      2432	      2435	      2581	      2679	
      3043	      2988	      3285	      3284	      2491	      2436	      2733	      2732	
      2991	      2983	      3278	      3135	      2439	      2431	      2726	      2583	
      2993	      2982	      3136	      3249	      2441	      2430	      2584	      2697	
      2981	      3120	      3254	      2982	      2429	      2568	      2702	      2430	
      3254	      3244	      3137	      3200	      2702	      2692	      2585	      2648	
      2957	      3121	      3255	      2980	      2405	      2569	      2703	      2428	
      3172	      3053	      3052	      3244	      2620	      2501	      2500	      2692	
      3300	      3301	      3139	      3201	      2748	      2749	      2587	      2649	
      3056	      3117	      3202	      3057	      2504	      2565	      2650	      2505	
      2999	      2956	      3141	      3183	      2447	      2404	      2589	      2631	
      2954	      3001	      3142	      3227	      2402	      2449	      2590	      2675	
      3143	      3122	      3227	      3142	      2591	      2570	      2675	      2590	
      3144	      3230	      3170	      3245	      2592	      2678	      2618	      2693	
      3144	      3245	      3184	      3142	      2592	      2693	      2632	      2590	
      3003	      3145	      3230	      2952	      2451	      2593	      2678	      2400	
      3206	      3147	      3252	      3167	      2654	      2595	      2700	      2615	
      3009	      2943	      3148	      3247	      2457	      2391	      2596	      2695	
      3207	      3148	      3253	      3307	      2655	      2596	      2701	      2755	
      3208	      3077	      3076	      3169	      2656	      2525	      2524	      2617	
      3224	      3126	      3149	      3208	      2672	      2574	      2597	      2656	
      2978	      3015	      3188	      3296	      2426	      2463	      2636	      2744	
      3209	      3150	      3296	      3233	      2657	      2598	      2744	      2681	
      3232	      3212	      3153	      3291	      2680	      2660	      2601	      2739	
      2949	      2959	      3213	      3154	      2397	      2407	      2661	      2602	
      3232	      3283	      3021	      3089	      2680	      2731	      2469	      2537	
      3294	      3214	      3173	      3090	      2742	      2662	      2621	      2538	
      3022	      3155	      3213	      2959	      2470	      2603	      2661	      2407	
      3100	      3099	      3175	      3217	      2548	      2547	      2623	      2665	
      3101	      3235	      3102	      3273	      2549	      2683	      2550	      2721	
      2973	      3031	      3193	      3159	      2421	      2479	      2641	      2607	
      3031	      3032	      3290	      3160	      2479	      2480	      2738	      2608	
      2972	      3194	      3290	      3032	      2420	      2642	      2738	      2480	
      3219	      3106	      3105	      3160	      2667	      2554	      2553	      2608	
      3034	      3289	      3161	      3033	      2482	      2737	      2609	      2481	
      3034	      2971	      3288	      3289	      2482	      2419	      2736	      2737	
      2971	      3035	      3196	      3288	      2419	      2483	      2644	      2736	
