      6750	         8
      1695	      1696	      1702	      1701	      1539	      1540	      1546	      1545	
      1696	      1697	      1703	      1702	      1540	      1541	      1547	      1546	
      1697	      1698	      1704	      1703	      1541	      1542	      1548	      1547	
      1699	      1700	      1706	      1705	      1543	      1544	      1550	      1549	
      1700	      1701	      1707	      1706	      1544	      1545	      1551	      1550	
      1701	      1702	      1708	      1707	      1545	      1546	      1552	      1551	
      1702	      1703	      1709	      1708	      1546	      1547	      1553	      1552	
      1703	      1704	      1710	      1709	      1547	      1548	      1554	      1553	
      1705	      1706	      1712	      1711	      1549	      1550	      1556	      1555	
      1706	      1707	      1713	      1712	      1550	      1551	      1557	      1556	
      1707	      1708	      1714	      1713	      1551	      1552	      1558	      1557	
      1708	      1709	      1715	      1714	      1552	      1553	      1559	      1558	
      1709	      1710	      1716	      1715	      1553	      1554	      1560	      1559	
      1717	      1718	      1724	      1723	      1561	      1562	      1568	      1567	
      1718	      1719	      1725	      1724	      1562	      1563	      1569	      1568	
      1719	      1720	      1726	      1725	      1563	      1564	      1570	      1569	
      1720	      1721	      1727	      1726	      1564	      1565	      1571	      1570	
      1721	      1722	      1728	      1727	      1565	      1566	      1572	      1571	
      1723	      1724	      1730	      1729	      1567	      1568	      1574	      1573	
      1724	      1725	      1731	      1730	      1568	      1569	      1575	      1574	
      1725	      1726	      1732	      1731	      1569	      1570	      1576	      1575	
      1726	      1727	      1733	      1732	      1570	      1571	      1577	      1576	
      1727	      1728	      1734	      1733	      1571	      1572	      1578	      1577	
      1729	      1730	      1736	      1735	      1573	      1574	      1580	      1579	
      1730	      1731	      1737	      1736	      1574	      1575	      1581	      1580	
      1731	      1732	      1738	      1737	      1575	      1576	      1582	      1581	
      1732	      1733	      1739	      1738	      1576	      1577	      1583	      1582	
      1733	      1734	      1740	      1739	      1577	      1578	      1584	      1583	
      1735	      1736	      1742	      1741	      1579	      1580	      1586	      1585	
      1736	      1737	      1743	      1742	      1580	      1581	      1587	      1586	
      1737	      1738	      1744	      1743	      1581	      1582	      1588	      1587	
      1738	      1739	      1745	      1744	      1582	      1583	      1589	      1588	
      1739	      1740	      1746	      1745	      1583	      1584	      1590	      1589	
      1741	      1742	      1748	      1747	      1585	      1586	      1592	      1591	
      1742	      1743	      1749	      1748	      1586	      1587	      1593	      1592	
      1743	      1744	      1750	      1749	      1587	      1588	      1594	      1593	
      1744	      1745	      1751	      1750	      1588	      1589	      1595	      1594	
      1745	      1746	      1752	      1751	      1589	      1590	      1596	      1595	
      1747	      1748	      1754	      1753	      1591	      1592	      1598	      1597	
      1748	      1749	      1755	      1754	      1592	      1593	      1599	      1598	
      1749	      1750	      1756	      1755	      1593	      1594	      1600	      1599	
      1750	      1751	      1757	      1756	      1594	      1595	      1601	      1600	
      1751	      1752	      1758	      1757	      1595	      1596	      1602	      1601	
      1753	      1754	      1760	      1759	      1597	      1598	      1604	      1603	
      1754	      1755	      1761	      1760	      1598	      1599	      1605	      1604	
      1755	      1756	      1762	      1761	      1599	      1600	      1606	      1605	
      1756	      1757	      1763	      1762	      1600	      1601	      1607	      1606	
      1757	      1758	      1764	      1763	      1601	      1602	      1608	      1607	
      1759	      1760	      1766	      1765	      1603	      1604	      1610	      1609	
      1760	      1761	      1767	      1766	      1604	      1605	      1611	      1610	
      1761	      1762	      1768	      1767	      1605	      1606	      1612	      1611	
      1762	      1763	      1769	      1768	      1606	      1607	      1613	      1612	
      1763	      1764	      1770	      1769	      1607	      1608	      1614	      1613	
      1765	      1766	      1772	      1771	      1609	      1610	      1616	      1615	
      1766	      1767	      1773	      1772	      1610	      1611	      1617	      1616	
      1767	      1768	      1774	      1773	      1611	      1612	      1618	      1617	
      1768	      1769	      1775	      1774	      1612	      1613	      1619	      1618	
      1769	      1770	      1776	      1775	      1613	      1614	      1620	      1619	
      1771	      1772	      1778	      1777	      1615	      1616	      1622	      1621	
      1772	      1773	      1779	      1778	      1616	      1617	      1623	      1622	
      1773	      1774	      1780	      1779	      1617	      1618	      1624	      1623	
      1774	      1775	      1781	      1780	      1618	      1619	      1625	      1624	
      1775	      1776	      1782	      1781	      1619	      1620	      1626	      1625	
      1777	      1778	      1784	      1783	      1621	      1622	      1628	      1627	
      1778	      1779	      1785	      1784	      1622	      1623	      1629	      1628	
      1779	      1780	      1786	      1785	      1623	      1624	      1630	      1629	
      1780	      1781	      1787	      1786	      1624	      1625	      1631	      1630	
      1781	      1782	      1788	      1787	      1625	      1626	      1632	      1631	
      1783	      1784	      1790	      1789	      1627	      1628	      1634	      1633	
      1784	      1785	      1791	      1790	      1628	      1629	      1635	      1634	
      1785	      1786	      1792	      1791	      1629	      1630	      1636	      1635	
      1786	      1787	      1793	      1792	      1630	      1631	      1637	      1636	
      1787	      1788	      1794	      1793	      1631	      1632	      1638	      1637	
      1789	      1790	      1796	      1795	      1633	      1634	      1640	      1639	
      1790	      1791	      1797	      1796	      1634	      1635	      1641	      1640	
      1791	      1792	      1798	      1797	      1635	      1636	      1642	      1641	
      1792	      1793	      1799	      1798	      1636	      1637	      1643	      1642	
      1793	      1794	      1800	      1799	      1637	      1638	      1644	      1643	
      1795	      1796	      1802	      1801	      1639	      1640	      1646	      1645	
      1796	      1797	      1803	      1802	      1640	      1641	      1647	      1646	
      1797	      1798	      1804	      1803	      1641	      1642	      1648	      1647	
      1798	      1799	      1805	      1804	      1642	      1643	      1649	      1648	
      1799	      1800	      1806	      1805	      1643	      1644	      1650	      1649	
      1801	      1802	      1808	      1807	      1645	      1646	      1652	      1651	
      1802	      1803	      1809	      1808	      1646	      1647	      1653	      1652	
      1803	      1804	      1810	      1809	      1647	      1648	      1654	      1653	
      1804	      1805	      1811	      1810	      1648	      1649	      1655	      1654	
      1805	      1806	      1812	      1811	      1649	      1650	      1656	      1655	
      1807	      1808	      1814	      1813	      1651	      1652	      1658	      1657	
      1808	      1809	      1815	      1814	      1652	      1653	      1659	      1658	
      1809	      1810	      1816	      1815	      1653	      1654	      1660	      1659	
      1810	      1811	      1817	      1816	      1654	      1655	      1661	      1660	
      1811	      1812	      1818	      1817	      1655	      1656	      1662	      1661	
      1813	      1814	      1820	      1819	      1657	      1658	      1664	      1663	
      1814	      1815	      1821	      1820	      1658	      1659	      1665	      1664	
      1815	      1816	      1822	      1821	      1659	      1660	      1666	      1665	
      1816	      1817	      1823	      1822	      1660	      1661	      1667	      1666	
      1817	      1818	      1824	      1823	      1661	      1662	      1668	      1667	
      1819	      1820	      1826	      1825	      1663	      1664	      1670	      1669	
      1820	      1821	      1827	      1826	      1664	      1665	      1671	      1670	
      1821	      1822	      1828	      1827	      1665	      1666	      1672	      1671	
      1822	      1823	      1829	      1828	      1666	      1667	      1673	      1672	
      1823	      1824	      1830	      1829	      1667	      1668	      1674	      1673	
      1825	      1826	      1832	      1831	      1669	      1670	      1676	      1675	
      1826	      1827	      1833	      1832	      1670	      1671	      1677	      1676	
      1827	      1828	      1834	      1833	      1671	      1672	      1678	      1677	
      1828	      1829	      1835	      1834	      1672	      1673	      1679	      1678	
      1829	      1830	      1836	      1835	      1673	      1674	      1680	      1679	
      1831	      1832	      1838	      1837	      1675	      1676	      1682	      1681	
      1832	      1833	      1839	      1838	      1676	      1677	      1683	      1682	
      1833	      1834	      1840	      1839	      1677	      1678	      1684	      1683	
      1834	      1835	      1841	      1840	      1678	      1679	      1685	      1684	
      1835	      1836	      1842	      1841	      1679	      1680	      1686	      1685	
      1837	      1838	      1844	      1843	      1681	      1682	      1688	      1687	
      1838	      1839	      1845	      1844	      1682	      1683	      1689	      1688	
      1839	      1840	      1846	      1845	      1683	      1684	      1690	      1689	
      1840	      1841	      1847	      1846	      1684	      1685	      1691	      1690	
      1841	      1842	      1848	      1847	      1685	      1686	      1692	      1691	
      1843	      1844	      1850	      1849	      1687	      1688	      1694	      1693	
      1844	      1845	      1851	      1850	      1688	      1689	      1695	      1694	
      1845	      1846	      1852	      1851	      1689	      1690	      1696	      1695	
      1846	      1847	      1853	      1852	      1690	      1691	      1697	      1696	
      1847	      1848	      1854	      1853	      1691	      1692	      1698	      1697	
      1849	      1850	      1856	      1855	      1693	      1694	      1700	      1699	
      1850	      1851	      1857	      1856	      1694	      1695	      1701	      1700	
      1851	      1852	      1858	      1857	      1695	      1696	      1702	      1701	
      1852	      1853	      1859	      1858	      1696	      1697	      1703	      1702	
      1853	      1854	      1860	      1859	      1697	      1698	      1704	      1703	
      1855	      1856	      1862	      1861	      1699	      1700	      1706	      1705	
      1856	      1857	      1863	      1862	      1700	      1701	      1707	      1706	
      1857	      1858	      1864	      1863	      1701	      1702	      1708	      1707	
      1858	      1859	      1865	      1864	      1702	      1703	      1709	      1708	
      1859	      1860	      1866	      1865	      1703	      1704	      1710	      1709	
      1861	      1862	      1868	      1867	      1705	      1706	      1712	      1711	
      1862	      1863	      1869	      1868	      1706	      1707	      1713	      1712	
      1863	      1864	      1870	      1869	      1707	      1708	      1714	      1713	
      1864	      1865	      1871	      1870	      1708	      1709	      1715	      1714	
      1865	      1866	      1872	      1871	      1709	      1710	      1716	      1715	
      1873	      1874	      1880	      1879	      1717	      1718	      1724	      1723	
      1874	      1875	      1881	      1880	      1718	      1719	      1725	      1724	
      1875	      1876	      1882	      1881	      1719	      1720	      1726	      1725	
      1876	      1877	      1883	      1882	      1720	      1721	      1727	      1726	
      1877	      1878	      1884	      1883	      1721	      1722	      1728	      1727	
      1879	      1880	      1886	      1885	      1723	      1724	      1730	      1729	
      1880	      1881	      1887	      1886	      1724	      1725	      1731	      1730	
      1881	      1882	      1888	      1887	      1725	      1726	      1732	      1731	
      1882	      1883	      1889	      1888	      1726	      1727	      1733	      1732	
      1883	      1884	      1890	      1889	      1727	      1728	      1734	      1733	
      1885	      1886	      1892	      1891	      1729	      1730	      1736	      1735	
      1886	      1887	      1893	      1892	      1730	      1731	      1737	      1736	
      1887	      1888	      1894	      1893	      1731	      1732	      1738	      1737	
      1888	      1889	      1895	      1894	      1732	      1733	      1739	      1738	
      1889	      1890	      1896	      1895	      1733	      1734	      1740	      1739	
      1891	      1892	      1898	      1897	      1735	      1736	      1742	      1741	
      1892	      1893	      1899	      1898	      1736	      1737	      1743	      1742	
      1893	      1894	      1900	      1899	      1737	      1738	      1744	      1743	
      1894	      1895	      1901	      1900	      1738	      1739	      1745	      1744	
      1895	      1896	      1902	      1901	      1739	      1740	      1746	      1745	
      1897	      1898	      1904	      1903	      1741	      1742	      1748	      1747	
      1898	      1899	      1905	      1904	      1742	      1743	      1749	      1748	
      1899	      1900	      1906	      1905	      1743	      1744	      1750	      1749	
      1900	      1901	      1907	      1906	      1744	      1745	      1751	      1750	
      1901	      1902	      1908	      1907	      1745	      1746	      1752	      1751	
      1903	      1904	      1910	      1909	      1747	      1748	      1754	      1753	
      1904	      1905	      1911	      1910	      1748	      1749	      1755	      1754	
      1905	      1906	      1912	      1911	      1749	      1750	      1756	      1755	
      1906	      1907	      1913	      1912	      1750	      1751	      1757	      1756	
      1907	      1908	      1914	      1913	      1751	      1752	      1758	      1757	
      1909	      1910	      1916	      1915	      1753	      1754	      1760	      1759	
      1910	      1911	      1917	      1916	      1754	      1755	      1761	      1760	
      1911	      1912	      1918	      1917	      1755	      1756	      1762	      1761	
      1912	      1913	      1919	      1918	      1756	      1757	      1763	      1762	
      1913	      1914	      1920	      1919	      1757	      1758	      1764	      1763	
      1915	      1916	      1922	      1921	      1759	      1760	      1766	      1765	
      1916	      1917	      1923	      1922	      1760	      1761	      1767	      1766	
      1917	      1918	      1924	      1923	      1761	      1762	      1768	      1767	
      1918	      1919	      1925	      1924	      1762	      1763	      1769	      1768	
      1919	      1920	      1926	      1925	      1763	      1764	      1770	      1769	
      1921	      1922	      1928	      1927	      1765	      1766	      1772	      1771	
      1922	      1923	      1929	      1928	      1766	      1767	      1773	      1772	
      1923	      1924	      1930	      1929	      1767	      1768	      1774	      1773	
      1924	      1925	      1931	      1930	      1768	      1769	      1775	      1774	
      1925	      1926	      1932	      1931	      1769	      1770	      1776	      1775	
      1927	      1928	      1934	      1933	      1771	      1772	      1778	      1777	
      1928	      1929	      1935	      1934	      1772	      1773	      1779	      1778	
      1929	      1930	      1936	      1935	      1773	      1774	      1780	      1779	
      1930	      1931	      1937	      1936	      1774	      1775	      1781	      1780	
      1931	      1932	      1938	      1937	      1775	      1776	      1782	      1781	
      1933	      1934	      1940	      1939	      1777	      1778	      1784	      1783	
      1934	      1935	      1941	      1940	      1778	      1779	      1785	      1784	
      1935	      1936	      1942	      1941	      1779	      1780	      1786	      1785	
      1936	      1937	      1943	      1942	      1780	      1781	      1787	      1786	
      1937	      1938	      1944	      1943	      1781	      1782	      1788	      1787	
      1939	      1940	      1946	      1945	      1783	      1784	      1790	      1789	
      1940	      1941	      1947	      1946	      1784	      1785	      1791	      1790	
      1941	      1942	      1948	      1947	      1785	      1786	      1792	      1791	
      1942	      1943	      1949	      1948	      1786	      1787	      1793	      1792	
      1943	      1944	      1950	      1949	      1787	      1788	      1794	      1793	
      1945	      1946	      1952	      1951	      1789	      1790	      1796	      1795	
      1946	      1947	      1953	      1952	      1790	      1791	      1797	      1796	
      1947	      1948	      1954	      1953	      1791	      1792	      1798	      1797	
      1948	      1949	      1955	      1954	      1792	      1793	      1799	      1798	
      1949	      1950	      1956	      1955	      1793	      1794	      1800	      1799	
      1951	      1952	      1958	      1957	      1795	      1796	      1802	      1801	
      1952	      1953	      1959	      1958	      1796	      1797	      1803	      1802	
      1953	      1954	      1960	      1959	      1797	      1798	      1804	      1803	
      1954	      1955	      1961	      1960	      1798	      1799	      1805	      1804	
      1955	      1956	      1962	      1961	      1799	      1800	      1806	      1805	
      1957	      1958	      1964	      1963	      1801	      1802	      1808	      1807	
      1958	      1959	      1965	      1964	      1802	      1803	      1809	      1808	
      1959	      1960	      1966	      1965	      1803	      1804	      1810	      1809	
      1960	      1961	      1967	      1966	      1804	      1805	      1811	      1810	
      1961	      1962	      1968	      1967	      1805	      1806	      1812	      1811	
      1963	      1964	      1970	      1969	      1807	      1808	      1814	      1813	
      1964	      1965	      1971	      1970	      1808	      1809	      1815	      1814	
      1965	      1966	      1972	      1971	      1809	      1810	      1816	      1815	
      1966	      1967	      1973	      1972	      1810	      1811	      1817	      1816	
      1967	      1968	      1974	      1973	      1811	      1812	      1818	      1817	
      1969	      1970	      1976	      1975	      1813	      1814	      1820	      1819	
      1970	      1971	      1977	      1976	      1814	      1815	      1821	      1820	
      1971	      1972	      1978	      1977	      1815	      1816	      1822	      1821	
      1972	      1973	      1979	      1978	      1816	      1817	      1823	      1822	
      1973	      1974	      1980	      1979	      1817	      1818	      1824	      1823	
      1975	      1976	      1982	      1981	      1819	      1820	      1826	      1825	
      1976	      1977	      1983	      1982	      1820	      1821	      1827	      1826	
      1977	      1978	      1984	      1983	      1821	      1822	      1828	      1827	
      1978	      1979	      1985	      1984	      1822	      1823	      1829	      1828	
      1979	      1980	      1986	      1985	      1823	      1824	      1830	      1829	
      1981	      1982	      1988	      1987	      1825	      1826	      1832	      1831	
      1982	      1983	      1989	      1988	      1826	      1827	      1833	      1832	
      1983	      1984	      1990	      1989	      1827	      1828	      1834	      1833	
      1984	      1985	      1991	      1990	      1828	      1829	      1835	      1834	
      1985	      1986	      1992	      1991	      1829	      1830	      1836	      1835	
      1987	      1988	      1994	      1993	      1831	      1832	      1838	      1837	
      1988	      1989	      1995	      1994	      1832	      1833	      1839	      1838	
      1989	      1990	      1996	      1995	      1833	      1834	      1840	      1839	
      1990	      1991	      1997	      1996	      1834	      1835	      1841	      1840	
      1991	      1992	      1998	      1997	      1835	      1836	      1842	      1841	
      1993	      1994	      2000	      1999	      1837	      1838	      1844	      1843	
      1994	      1995	      2001	      2000	      1838	      1839	      1845	      1844	
      1995	      1996	      2002	      2001	      1839	      1840	      1846	      1845	
      1996	      1997	      2003	      2002	      1840	      1841	      1847	      1846	
      1997	      1998	      2004	      2003	      1841	      1842	      1848	      1847	
      1999	      2000	      2006	      2005	      1843	      1844	      1850	      1849	
      2000	      2001	      2007	      2006	      1844	      1845	      1851	      1850	
      2001	      2002	      2008	      2007	      1845	      1846	      1852	      1851	
      2002	      2003	      2009	      2008	      1846	      1847	      1853	      1852	
      2003	      2004	      2010	      2009	      1847	      1848	      1854	      1853	
      2005	      2006	      2012	      2011	      1849	      1850	      1856	      1855	
      2006	      2007	      2013	      2012	      1850	      1851	      1857	      1856	
      2007	      2008	      2014	      2013	      1851	      1852	      1858	      1857	
      2008	      2009	      2015	      2014	      1852	      1853	      1859	      1858	
      2009	      2010	      2016	      2015	      1853	      1854	      1860	      1859	
      2011	      2012	      2018	      2017	      1855	      1856	      1862	      1861	
      2012	      2013	      2019	      2018	      1856	      1857	      1863	      1862	
      2013	      2014	      2020	      2019	      1857	      1858	      1864	      1863	
      2014	      2015	      2021	      2020	      1858	      1859	      1865	      1864	
      2015	      2016	      2022	      2021	      1859	      1860	      1866	      1865	
      2017	      2018	      2024	      2023	      1861	      1862	      1868	      1867	
      2018	      2019	      2025	      2024	      1862	      1863	      1869	      1868	
      2019	      2020	      2026	      2025	      1863	      1864	      1870	      1869	
      2020	      2021	      2027	      2026	      1864	      1865	      1871	      1870	
      2021	      2022	      2028	      2027	      1865	      1866	      1872	      1871	
      2029	      2030	      2036	      2035	      1873	      1874	      1880	      1879	
      2030	      2031	      2037	      2036	      1874	      1875	      1881	      1880	
      2031	      2032	      2038	      2037	      1875	      1876	      1882	      1881	
      2032	      2033	      2039	      2038	      1876	      1877	      1883	      1882	
      2033	      2034	      2040	      2039	      1877	      1878	      1884	      1883	
      2035	      2036	      2042	      2041	      1879	      1880	      1886	      1885	
      2036	      2037	      2043	      2042	      1880	      1881	      1887	      1886	
      2037	      2038	      2044	      2043	      1881	      1882	      1888	      1887	
      2038	      2039	      2045	      2044	      1882	      1883	      1889	      1888	
      2039	      2040	      2046	      2045	      1883	      1884	      1890	      1889	
      2041	      2042	      2048	      2047	      1885	      1886	      1892	      1891	
      2042	      2043	      2049	      2048	      1886	      1887	      1893	      1892	
      2043	      2044	      2050	      2049	      1887	      1888	      1894	      1893	
      2044	      2045	      2051	      2050	      1888	      1889	      1895	      1894	
      2045	      2046	      2052	      2051	      1889	      1890	      1896	      1895	
      2047	      2048	      2054	      2053	      1891	      1892	      1898	      1897	
      2048	      2049	      2055	      2054	      1892	      1893	      1899	      1898	
      2049	      2050	      2056	      2055	      1893	      1894	      1900	      1899	
      2050	      2051	      2057	      2056	      1894	      1895	      1901	      1900	
      2051	      2052	      2058	      2057	      1895	      1896	      1902	      1901	
      2053	      2054	      2060	      2059	      1897	      1898	      1904	      1903	
      2054	      2055	      2061	      2060	      1898	      1899	      1905	      1904	
      2055	      2056	      2062	      2061	      1899	      1900	      1906	      1905	
      2056	      2057	      2063	      2062	      1900	      1901	      1907	      1906	
      2057	      2058	      2064	      2063	      1901	      1902	      1908	      1907	
      2059	      2060	      2066	      2065	      1903	      1904	      1910	      1909	
      2060	      2061	      2067	      2066	      1904	      1905	      1911	      1910	
      2061	      2062	      2068	      2067	      1905	      1906	      1912	      1911	
      2062	      2063	      2069	      2068	      1906	      1907	      1913	      1912	
      2063	      2064	      2070	      2069	      1907	      1908	      1914	      1913	
      2065	      2066	      2072	      2071	      1909	      1910	      1916	      1915	
      2066	      2067	      2073	      2072	      1910	      1911	      1917	      1916	
      2067	      2068	      2074	      2073	      1911	      1912	      1918	      1917	
      2068	      2069	      2075	      2074	      1912	      1913	      1919	      1918	
      2069	      2070	      2076	      2075	      1913	      1914	      1920	      1919	
      2071	      2072	      2078	      2077	      1915	      1916	      1922	      1921	
      2072	      2073	      2079	      2078	      1916	      1917	      1923	      1922	
      2073	      2074	      2080	      2079	      1917	      1918	      1924	      1923	
      2074	      2075	      2081	      2080	      1918	      1919	      1925	      1924	
      2075	      2076	      2082	      2081	      1919	      1920	      1926	      1925	
      2077	      2078	      2084	      2083	      1921	      1922	      1928	      1927	
      2078	      2079	      2085	      2084	      1922	      1923	      1929	      1928	
      2079	      2080	      2086	      2085	      1923	      1924	      1930	      1929	
      2080	      2081	      2087	      2086	      1924	      1925	      1931	      1930	
      2081	      2082	      2088	      2087	      1925	      1926	      1932	      1931	
      2083	      2084	      2090	      2089	      1927	      1928	      1934	      1933	
      2084	      2085	      2091	      2090	      1928	      1929	      1935	      1934	
      2085	      2086	      2092	      2091	      1929	      1930	      1936	      1935	
      2086	      2087	      2093	      2092	      1930	      1931	      1937	      1936	
      2087	      2088	      2094	      2093	      1931	      1932	      1938	      1937	
      2089	      2090	      2096	      2095	      1933	      1934	      1940	      1939	
      2090	      2091	      2097	      2096	      1934	      1935	      1941	      1940	
      2091	      2092	      2098	      2097	      1935	      1936	      1942	      1941	
      2092	      2093	      2099	      2098	      1936	      1937	      1943	      1942	
      2093	      2094	      2100	      2099	      1937	      1938	      1944	      1943	
      2095	      2096	      2102	      2101	      1939	      1940	      1946	      1945	
      2096	      2097	      2103	      2102	      1940	      1941	      1947	      1946	
      2097	      2098	      2104	      2103	      1941	      1942	      1948	      1947	
      2098	      2099	      2105	      2104	      1942	      1943	      1949	      1948	
      2099	      2100	      2106	      2105	      1943	      1944	      1950	      1949	
      2101	      2102	      2108	      2107	      1945	      1946	      1952	      1951	
      2102	      2103	      2109	      2108	      1946	      1947	      1953	      1952	
      2103	      2104	      2110	      2109	      1947	      1948	      1954	      1953	
      2104	      2105	      2111	      2110	      1948	      1949	      1955	      1954	
      2105	      2106	      2112	      2111	      1949	      1950	      1956	      1955	
      2107	      2108	      2114	      2113	      1951	      1952	      1958	      1957	
      2108	      2109	      2115	      2114	      1952	      1953	      1959	      1958	
      2109	      2110	      2116	      2115	      1953	      1954	      1960	      1959	
      2110	      2111	      2117	      2116	      1954	      1955	      1961	      1960	
      2111	      2112	      2118	      2117	      1955	      1956	      1962	      1961	
      2113	      2114	      2120	      2119	      1957	      1958	      1964	      1963	
      2114	      2115	      2121	      2120	      1958	      1959	      1965	      1964	
      2115	      2116	      2122	      2121	      1959	      1960	      1966	      1965	
      2116	      2117	      2123	      2122	      1960	      1961	      1967	      1966	
      2117	      2118	      2124	      2123	      1961	      1962	      1968	      1967	
      2119	      2120	      2126	      2125	      1963	      1964	      1970	      1969	
      2120	      2121	      2127	      2126	      1964	      1965	      1971	      1970	
      2121	      2122	      2128	      2127	      1965	      1966	      1972	      1971	
      2122	      2123	      2129	      2128	      1966	      1967	      1973	      1972	
      2123	      2124	      2130	      2129	      1967	      1968	      1974	      1973	
      2125	      2126	      2132	      2131	      1969	      1970	      1976	      1975	
      2126	      2127	      2133	      2132	      1970	      1971	      1977	      1976	
      2127	      2128	      2134	      2133	      1971	      1972	      1978	      1977	
      2128	      2129	      2135	      2134	      1972	      1973	      1979	      1978	
      2129	      2130	      2136	      2135	      1973	      1974	      1980	      1979	
      2131	      2132	      2138	      2137	      1975	      1976	      1982	      1981	
      2132	      2133	      2139	      2138	      1976	      1977	      1983	      1982	
      2133	      2134	      2140	      2139	      1977	      1978	      1984	      1983	
      2134	      2135	      2141	      2140	      1978	      1979	      1985	      1984	
      2135	      2136	      2142	      2141	      1979	      1980	      1986	      1985	
      2137	      2138	      2144	      2143	      1981	      1982	      1988	      1987	
      2138	      2139	      2145	      2144	      1982	      1983	      1989	      1988	
      2139	      2140	      2146	      2145	      1983	      1984	      1990	      1989	
      2140	      2141	      2147	      2146	      1984	      1985	      1991	      1990	
      2141	      2142	      2148	      2147	      1985	      1986	      1992	      1991	
      2143	      2144	      2150	      2149	      1987	      1988	      1994	      1993	
      2144	      2145	      2151	      2150	      1988	      1989	      1995	      1994	
      2145	      2146	      2152	      2151	      1989	      1990	      1996	      1995	
      2146	      2147	      2153	      2152	      1990	      1991	      1997	      1996	
      2147	      2148	      2154	      2153	      1991	      1992	      1998	      1997	
      2149	      2150	      2156	      2155	      1993	      1994	      2000	      1999	
      2150	      2151	      2157	      2156	      1994	      1995	      2001	      2000	
      2151	      2152	      2158	      2157	      1995	      1996	      2002	      2001	
      2152	      2153	      2159	      2158	      1996	      1997	      2003	      2002	
      2153	      2154	      2160	      2159	      1997	      1998	      2004	      2003	
      2155	      2156	      2162	      2161	      1999	      2000	      2006	      2005	
      2156	      2157	      2163	      2162	      2000	      2001	      2007	      2006	
      2157	      2158	      2164	      2163	      2001	      2002	      2008	      2007	
      2158	      2159	      2165	      2164	      2002	      2003	      2009	      2008	
      2159	      2160	      2166	      2165	      2003	      2004	      2010	      2009	
      2161	      2162	      2168	      2167	      2005	      2006	      2012	      2011	
      2162	      2163	      2169	      2168	      2006	      2007	      2013	      2012	
      2163	      2164	      2170	      2169	      2007	      2008	      2014	      2013	
      2164	      2165	      2171	      2170	      2008	      2009	      2015	      2014	
      2165	      2166	      2172	      2171	      2009	      2010	      2016	      2015	
      2167	      2168	      2174	      2173	      2011	      2012	      2018	      2017	
      2168	      2169	      2175	      2174	      2012	      2013	      2019	      2018	
      2169	      2170	      2176	      2175	      2013	      2014	      2020	      2019	
      2170	      2171	      2177	      2176	      2014	      2015	      2021	      2020	
      2171	      2172	      2178	      2177	      2015	      2016	      2022	      2021	
      2173	      2174	      2180	      2179	      2017	      2018	      2024	      2023	
      2174	      2175	      2181	      2180	      2018	      2019	      2025	      2024	
      2175	      2176	      2182	      2181	      2019	      2020	      2026	      2025	
      2176	      2177	      2183	      2182	      2020	      2021	      2027	      2026	
      2177	      2178	      2184	      2183	      2021	      2022	      2028	      2027	
      2185	      2186	      2192	      2191	      2029	      2030	      2036	      2035	
      2186	      2187	      2193	      2192	      2030	      2031	      2037	      2036	
      2187	      2188	      2194	      2193	      2031	      2032	      2038	      2037	
      2188	      2189	      2195	      2194	      2032	      2033	      2039	      2038	
      2189	      2190	      2196	      2195	      2033	      2034	      2040	      2039	
      2191	      2192	      2198	      2197	      2035	      2036	      2042	      2041	
      2192	      2193	      2199	      2198	      2036	      2037	      2043	      2042	
      2193	      2194	      2200	      2199	      2037	      2038	      2044	      2043	
      2194	      2195	      2201	      2200	      2038	      2039	      2045	      2044	
      2195	      2196	      2202	      2201	      2039	      2040	      2046	      2045	
      2197	      2198	      2204	      2203	      2041	      2042	      2048	      2047	
      2198	      2199	      2205	      2204	      2042	      2043	      2049	      2048	
      2199	      2200	      2206	      2205	      2043	      2044	      2050	      2049	
      2200	      2201	      2207	      2206	      2044	      2045	      2051	      2050	
      2201	      2202	      2208	      2207	      2045	      2046	      2052	      2051	
      2203	      2204	      2210	      2209	      2047	      2048	      2054	      2053	
      2204	      2205	      2211	      2210	      2048	      2049	      2055	      2054	
      2205	      2206	      2212	      2211	      2049	      2050	      2056	      2055	
      2206	      2207	      2213	      2212	      2050	      2051	      2057	      2056	
      2207	      2208	      2214	      2213	      2051	      2052	      2058	      2057	
      2209	      2210	      2216	      2215	      2053	      2054	      2060	      2059	
      2210	      2211	      2217	      2216	      2054	      2055	      2061	      2060	
      2211	      2212	      2218	      2217	      2055	      2056	      2062	      2061	
      2212	      2213	      2219	      2218	      2056	      2057	      2063	      2062	
      2213	      2214	      2220	      2219	      2057	      2058	      2064	      2063	
      2215	      2216	      2222	      2221	      2059	      2060	      2066	      2065	
      2216	      2217	      2223	      2222	      2060	      2061	      2067	      2066	
      2217	      2218	      2224	      2223	      2061	      2062	      2068	      2067	
      2218	      2219	      2225	      2224	      2062	      2063	      2069	      2068	
      2219	      2220	      2226	      2225	      2063	      2064	      2070	      2069	
      2221	      2222	      2228	      2227	      2065	      2066	      2072	      2071	
      2222	      2223	      2229	      2228	      2066	      2067	      2073	      2072	
      2223	      2224	      2230	      2229	      2067	      2068	      2074	      2073	
      2224	      2225	      2231	      2230	      2068	      2069	      2075	      2074	
      2225	      2226	      2232	      2231	      2069	      2070	      2076	      2075	
      2227	      2228	      2234	      2233	      2071	      2072	      2078	      2077	
