     32000	         8
      7351	      7352	      7373	      7372	      6910	      6911	      6932	      6931	
      7352	      7353	      7374	      7373	      6911	      6912	      6933	      6932	
      7353	      7354	      7375	      7374	      6912	      6913	      6934	      6933	
      7354	      7355	      7376	      7375	      6913	      6914	      6935	      6934	
      7355	      7356	      7377	      7376	      6914	      6915	      6936	      6935	
      7356	      7357	      7378	      7377	      6915	      6916	      6937	      6936	
      7357	      7358	      7379	      7378	      6916	      6917	      6938	      6937	
      7358	      7359	      7380	      7379	      6917	      6918	      6939	      6938	
      7359	      7360	      7381	      7380	      6918	      6919	      6940	      6939	
      7360	      7361	      7382	      7381	      6919	      6920	      6941	      6940	
      7361	      7362	      7383	      7382	      6920	      6921	      6942	      6941	
      7362	      7363	      7384	      7383	      6921	      6922	      6943	      6942	
      7363	      7364	      7385	      7384	      6922	      6923	      6944	      6943	
      7364	      7365	      7386	      7385	      6923	      6924	      6945	      6944	
      7365	      7366	      7387	      7386	      6924	      6925	      6946	      6945	
      7366	      7367	      7388	      7387	      6925	      6926	      6947	      6946	
      7367	      7368	      7389	      7388	      6926	      6927	      6948	      6947	
      7368	      7369	      7390	      7389	      6927	      6928	      6949	      6948	
      7369	      7370	      7391	      7390	      6928	      6929	      6950	      6949	
      7370	      7371	      7392	      7391	      6929	      6930	      6951	      6950	
      7372	      7373	      7394	      7393	      6931	      6932	      6953	      6952	
      7373	      7374	      7395	      7394	      6932	      6933	      6954	      6953	
      7374	      7375	      7396	      7395	      6933	      6934	      6955	      6954	
      7375	      7376	      7397	      7396	      6934	      6935	      6956	      6955	
      7376	      7377	      7398	      7397	      6935	      6936	      6957	      6956	
      7377	      7378	      7399	      7398	      6936	      6937	      6958	      6957	
      7378	      7379	      7400	      7399	      6937	      6938	      6959	      6958	
      7379	      7380	      7401	      7400	      6938	      6939	      6960	      6959	
      7380	      7381	      7402	      7401	      6939	      6940	      6961	      6960	
      7381	      7382	      7403	      7402	      6940	      6941	      6962	      6961	
      7382	      7383	      7404	      7403	      6941	      6942	      6963	      6962	
      7383	      7384	      7405	      7404	      6942	      6943	      6964	      6963	
      7384	      7385	      7406	      7405	      6943	      6944	      6965	      6964	
      7385	      7386	      7407	      7406	      6944	      6945	      6966	      6965	
      7386	      7387	      7408	      7407	      6945	      6946	      6967	      6966	
      7387	      7388	      7409	      7408	      6946	      6947	      6968	      6967	
      7388	      7389	      7410	      7409	      6947	      6948	      6969	      6968	
      7389	      7390	      7411	      7410	      6948	      6949	      6970	      6969	
      7390	      7391	      7412	      7411	      6949	      6950	      6971	      6970	
      7391	      7392	      7413	      7412	      6950	      6951	      6972	      6971	
      7393	      7394	      7415	      7414	      6952	      6953	      6974	      6973	
      7394	      7395	      7416	      7415	      6953	      6954	      6975	      6974	
      7395	      7396	      7417	      7416	      6954	      6955	      6976	      6975	
      7396	      7397	      7418	      7417	      6955	      6956	      6977	      6976	
      7397	      7398	      7419	      7418	      6956	      6957	      6978	      6977	
      7398	      7399	      7420	      7419	      6957	      6958	      6979	      6978	
      7399	      7400	      7421	      7420	      6958	      6959	      6980	      6979	
      7400	      7401	      7422	      7421	      6959	      6960	      6981	      6980	
      7401	      7402	      7423	      7422	      6960	      6961	      6982	      6981	
      7402	      7403	      7424	      7423	      6961	      6962	      6983	      6982	
      7403	      7404	      7425	      7424	      6962	      6963	      6984	      6983	
      7404	      7405	      7426	      7425	      6963	      6964	      6985	      6984	
      7405	      7406	      7427	      7426	      6964	      6965	      6986	      6985	
      7406	      7407	      7428	      7427	      6965	      6966	      6987	      6986	
      7407	      7408	      7429	      7428	      6966	      6967	      6988	      6987	
      7408	      7409	      7430	      7429	      6967	      6968	      6989	      6988	
      7409	      7410	      7431	      7430	      6968	      6969	      6990	      6989	
      7410	      7411	      7432	      7431	      6969	      6970	      6991	      6990	
      7411	      7412	      7433	      7432	      6970	      6971	      6992	      6991	
      7412	      7413	      7434	      7433	      6971	      6972	      6993	      6992	
      7414	      7415	      7436	      7435	      6973	      6974	      6995	      6994	
      7415	      7416	      7437	      7436	      6974	      6975	      6996	      6995	
      7416	      7417	      7438	      7437	      6975	      6976	      6997	      6996	
      7417	      7418	      7439	      7438	      6976	      6977	      6998	      6997	
      7418	      7419	      7440	      7439	      6977	      6978	      6999	      6998	
      7419	      7420	      7441	      7440	      6978	      6979	      7000	      6999	
      7420	      7421	      7442	      7441	      6979	      6980	      7001	      7000	
      7421	      7422	      7443	      7442	      6980	      6981	      7002	      7001	
      7422	      7423	      7444	      7443	      6981	      6982	      7003	      7002	
      7423	      7424	      7445	      7444	      6982	      6983	      7004	      7003	
      7424	      7425	      7446	      7445	      6983	      6984	      7005	      7004	
      7425	      7426	      7447	      7446	      6984	      6985	      7006	      7005	
      7426	      7427	      7448	      7447	      6985	      6986	      7007	      7006	
      7427	      7428	      7449	      7448	      6986	      6987	      7008	      7007	
      7428	      7429	      7450	      7449	      6987	      6988	      7009	      7008	
      7429	      7430	      7451	      7450	      6988	      6989	      7010	      7009	
      7430	      7431	      7452	      7451	      6989	      6990	      7011	      7010	
      7431	      7432	      7453	      7452	      6990	      6991	      7012	      7011	
      7432	      7433	      7454	      7453	      6991	      6992	      7013	      7012	
      7433	      7434	      7455	      7454	      6992	      6993	      7014	      7013	
      7435	      7436	      7457	      7456	      6994	      6995	      7016	      7015	
      7436	      7437	      7458	      7457	      6995	      6996	      7017	      7016	
      7437	      7438	      7459	      7458	      6996	      6997	      7018	      7017	
      7438	      7439	      7460	      7459	      6997	      6998	      7019	      7018	
      7439	      7440	      7461	      7460	      6998	      6999	      7020	      7019	
      7440	      7441	      7462	      7461	      6999	      7000	      7021	      7020	
      7441	      7442	      7463	      7462	      7000	      7001	      7022	      7021	
      7442	      7443	      7464	      7463	      7001	      7002	      7023	      7022	
      7443	      7444	      7465	      7464	      7002	      7003	      7024	      7023	
      7444	      7445	      7466	      7465	      7003	      7004	      7025	      7024	
      7445	      7446	      7467	      7466	      7004	      7005	      7026	      7025	
      7446	      7447	      7468	      7467	      7005	      7006	      7027	      7026	
      7447	      7448	      7469	      7468	      7006	      7007	      7028	      7027	
      7448	      7449	      7470	      7469	      7007	      7008	      7029	      7028	
      7449	      7450	      7471	      7470	      7008	      7009	      7030	      7029	
      7450	      7451	      7472	      7471	      7009	      7010	      7031	      7030	
      7451	      7452	      7473	      7472	      7010	      7011	      7032	      7031	
      7452	      7453	      7474	      7473	      7011	      7012	      7033	      7032	
      7453	      7454	      7475	      7474	      7012	      7013	      7034	      7033	
      7454	      7455	      7476	      7475	      7013	      7014	      7035	      7034	
      7456	      7457	      7478	      7477	      7015	      7016	      7037	      7036	
      7457	      7458	      7479	      7478	      7016	      7017	      7038	      7037	
      7458	      7459	      7480	      7479	      7017	      7018	      7039	      7038	
      7459	      7460	      7481	      7480	      7018	      7019	      7040	      7039	
      7460	      7461	      7482	      7481	      7019	      7020	      7041	      7040	
      7461	      7462	      7483	      7482	      7020	      7021	      7042	      7041	
      7462	      7463	      7484	      7483	      7021	      7022	      7043	      7042	
      7463	      7464	      7485	      7484	      7022	      7023	      7044	      7043	
      7464	      7465	      7486	      7485	      7023	      7024	      7045	      7044	
      7465	      7466	      7487	      7486	      7024	      7025	      7046	      7045	
      7466	      7467	      7488	      7487	      7025	      7026	      7047	      7046	
      7467	      7468	      7489	      7488	      7026	      7027	      7048	      7047	
      7468	      7469	      7490	      7489	      7027	      7028	      7049	      7048	
      7469	      7470	      7491	      7490	      7028	      7029	      7050	      7049	
      7470	      7471	      7492	      7491	      7029	      7030	      7051	      7050	
      7471	      7472	      7493	      7492	      7030	      7031	      7052	      7051	
      7472	      7473	      7494	      7493	      7031	      7032	      7053	      7052	
      7473	      7474	      7495	      7494	      7032	      7033	      7054	      7053	
      7474	      7475	      7496	      7495	      7033	      7034	      7055	      7054	
      7475	      7476	      7497	      7496	      7034	      7035	      7056	      7055	
      7498	      7499	      7520	      7519	      7057	      7058	      7079	      7078	
      7499	      7500	      7521	      7520	      7058	      7059	      7080	      7079	
      7500	      7501	      7522	      7521	      7059	      7060	      7081	      7080	
      7501	      7502	      7523	      7522	      7060	      7061	      7082	      7081	
      7502	      7503	      7524	      7523	      7061	      7062	      7083	      7082	
      7503	      7504	      7525	      7524	      7062	      7063	      7084	      7083	
      7504	      7505	      7526	      7525	      7063	      7064	      7085	      7084	
      7505	      7506	      7527	      7526	      7064	      7065	      7086	      7085	
      7506	      7507	      7528	      7527	      7065	      7066	      7087	      7086	
      7507	      7508	      7529	      7528	      7066	      7067	      7088	      7087	
      7508	      7509	      7530	      7529	      7067	      7068	      7089	      7088	
      7509	      7510	      7531	      7530	      7068	      7069	      7090	      7089	
      7510	      7511	      7532	      7531	      7069	      7070	      7091	      7090	
      7511	      7512	      7533	      7532	      7070	      7071	      7092	      7091	
      7512	      7513	      7534	      7533	      7071	      7072	      7093	      7092	
      7513	      7514	      7535	      7534	      7072	      7073	      7094	      7093	
      7514	      7515	      7536	      7535	      7073	      7074	      7095	      7094	
      7515	      7516	      7537	      7536	      7074	      7075	      7096	      7095	
      7516	      7517	      7538	      7537	      7075	      7076	      7097	      7096	
      7517	      7518	      7539	      7538	      7076	      7077	      7098	      7097	
      7519	      7520	      7541	      7540	      7078	      7079	      7100	      7099	
      7520	      7521	      7542	      7541	      7079	      7080	      7101	      7100	
      7521	      7522	      7543	      7542	      7080	      7081	      7102	      7101	
      7522	      7523	      7544	      7543	      7081	      7082	      7103	      7102	
      7523	      7524	      7545	      7544	      7082	      7083	      7104	      7103	
      7524	      7525	      7546	      7545	      7083	      7084	      7105	      7104	
      7525	      7526	      7547	      7546	      7084	      7085	      7106	      7105	
      7526	      7527	      7548	      7547	      7085	      7086	      7107	      7106	
      7527	      7528	      7549	      7548	      7086	      7087	      7108	      7107	
      7528	      7529	      7550	      7549	      7087	      7088	      7109	      7108	
      7529	      7530	      7551	      7550	      7088	      7089	      7110	      7109	
      7530	      7531	      7552	      7551	      7089	      7090	      7111	      7110	
      7531	      7532	      7553	      7552	      7090	      7091	      7112	      7111	
      7532	      7533	      7554	      7553	      7091	      7092	      7113	      7112	
      7533	      7534	      7555	      7554	      7092	      7093	      7114	      7113	
      7534	      7535	      7556	      7555	      7093	      7094	      7115	      7114	
      7535	      7536	      7557	      7556	      7094	      7095	      7116	      7115	
      7536	      7537	      7558	      7557	      7095	      7096	      7117	      7116	
      7537	      7538	      7559	      7558	      7096	      7097	      7118	      7117	
      7538	      7539	      7560	      7559	      7097	      7098	      7119	      7118	
      7540	      7541	      7562	      7561	      7099	      7100	      7121	      7120	
      7541	      7542	      7563	      7562	      7100	      7101	      7122	      7121	
      7542	      7543	      7564	      7563	      7101	      7102	      7123	      7122	
      7543	      7544	      7565	      7564	      7102	      7103	      7124	      7123	
      7544	      7545	      7566	      7565	      7103	      7104	      7125	      7124	
      7545	      7546	      7567	      7566	      7104	      7105	      7126	      7125	
      7546	      7547	      7568	      7567	      7105	      7106	      7127	      7126	
      7547	      7548	      7569	      7568	      7106	      7107	      7128	      7127	
      7548	      7549	      7570	      7569	      7107	      7108	      7129	      7128	
      7549	      7550	      7571	      7570	      7108	      7109	      7130	      7129	
      7550	      7551	      7572	      7571	      7109	      7110	      7131	      7130	
      7551	      7552	      7573	      7572	      7110	      7111	      7132	      7131	
      7552	      7553	      7574	      7573	      7111	      7112	      7133	      7132	
      7553	      7554	      7575	      7574	      7112	      7113	      7134	      7133	
      7554	      7555	      7576	      7575	      7113	      7114	      7135	      7134	
      7555	      7556	      7577	      7576	      7114	      7115	      7136	      7135	
      7556	      7557	      7578	      7577	      7115	      7116	      7137	      7136	
      7557	      7558	      7579	      7578	      7116	      7117	      7138	      7137	
      7558	      7559	      7580	      7579	      7117	      7118	      7139	      7138	
      7559	      7560	      7581	      7580	      7118	      7119	      7140	      7139	
      7561	      7562	      7583	      7582	      7120	      7121	      7142	      7141	
      7562	      7563	      7584	      7583	      7121	      7122	      7143	      7142	
      7563	      7564	      7585	      7584	      7122	      7123	      7144	      7143	
      7564	      7565	      7586	      7585	      7123	      7124	      7145	      7144	
      7565	      7566	      7587	      7586	      7124	      7125	      7146	      7145	
      7566	      7567	      7588	      7587	      7125	      7126	      7147	      7146	
      7567	      7568	      7589	      7588	      7126	      7127	      7148	      7147	
      7568	      7569	      7590	      7589	      7127	      7128	      7149	      7148	
      7569	      7570	      7591	      7590	      7128	      7129	      7150	      7149	
      7570	      7571	      7592	      7591	      7129	      7130	      7151	      7150	
      7571	      7572	      7593	      7592	      7130	      7131	      7152	      7151	
      7572	      7573	      7594	      7593	      7131	      7132	      7153	      7152	
      7573	      7574	      7595	      7594	      7132	      7133	      7154	      7153	
      7574	      7575	      7596	      7595	      7133	      7134	      7155	      7154	
      7575	      7576	      7597	      7596	      7134	      7135	      7156	      7155	
      7576	      7577	      7598	      7597	      7135	      7136	      7157	      7156	
      7577	      7578	      7599	      7598	      7136	      7137	      7158	      7157	
      7578	      7579	      7600	      7599	      7137	      7138	      7159	      7158	
      7579	      7580	      7601	      7600	      7138	      7139	      7160	      7159	
      7580	      7581	      7602	      7601	      7139	      7140	      7161	      7160	
      7582	      7583	      7604	      7603	      7141	      7142	      7163	      7162	
      7583	      7584	      7605	      7604	      7142	      7143	      7164	      7163	
      7584	      7585	      7606	      7605	      7143	      7144	      7165	      7164	
      7585	      7586	      7607	      7606	      7144	      7145	      7166	      7165	
      7586	      7587	      7608	      7607	      7145	      7146	      7167	      7166	
      7587	      7588	      7609	      7608	      7146	      7147	      7168	      7167	
      7588	      7589	      7610	      7609	      7147	      7148	      7169	      7168	
      7589	      7590	      7611	      7610	      7148	      7149	      7170	      7169	
      7590	      7591	      7612	      7611	      7149	      7150	      7171	      7170	
      7591	      7592	      7613	      7612	      7150	      7151	      7172	      7171	
      7592	      7593	      7614	      7613	      7151	      7152	      7173	      7172	
      7593	      7594	      7615	      7614	      7152	      7153	      7174	      7173	
      7594	      7595	      7616	      7615	      7153	      7154	      7175	      7174	
      7595	      7596	      7617	      7616	      7154	      7155	      7176	      7175	
      7596	      7597	      7618	      7617	      7155	      7156	      7177	      7176	
      7597	      7598	      7619	      7618	      7156	      7157	      7178	      7177	
      7598	      7599	      7620	      7619	      7157	      7158	      7179	      7178	
      7599	      7600	      7621	      7620	      7158	      7159	      7180	      7179	
      7600	      7601	      7622	      7621	      7159	      7160	      7181	      7180	
      7601	      7602	      7623	      7622	      7160	      7161	      7182	      7181	
      7603	      7604	      7625	      7624	      7162	      7163	      7184	      7183	
      7604	      7605	      7626	      7625	      7163	      7164	      7185	      7184	
      7605	      7606	      7627	      7626	      7164	      7165	      7186	      7185	
      7606	      7607	      7628	      7627	      7165	      7166	      7187	      7186	
      7607	      7608	      7629	      7628	      7166	      7167	      7188	      7187	
      7608	      7609	      7630	      7629	      7167	      7168	      7189	      7188	
      7609	      7610	      7631	      7630	      7168	      7169	      7190	      7189	
      7610	      7611	      7632	      7631	      7169	      7170	      7191	      7190	
      7611	      7612	      7633	      7632	      7170	      7171	      7192	      7191	
      7612	      7613	      7634	      7633	      7171	      7172	      7193	      7192	
      7613	      7614	      7635	      7634	      7172	      7173	      7194	      7193	
      7614	      7615	      7636	      7635	      7173	      7174	      7195	      7194	
      7615	      7616	      7637	      7636	      7174	      7175	      7196	      7195	
      7616	      7617	      7638	      7637	      7175	      7176	      7197	      7196	
      7617	      7618	      7639	      7638	      7176	      7177	      7198	      7197	
      7618	      7619	      7640	      7639	      7177	      7178	      7199	      7198	
      7619	      7620	      7641	      7640	      7178	      7179	      7200	      7199	
      7620	      7621	      7642	      7641	      7179	      7180	      7201	      7200	
      7621	      7622	      7643	      7642	      7180	      7181	      7202	      7201	
      7622	      7623	      7644	      7643	      7181	      7182	      7203	      7202	
      7624	      7625	      7646	      7645	      7183	      7184	      7205	      7204	
      7625	      7626	      7647	      7646	      7184	      7185	      7206	      7205	
      7626	      7627	      7648	      7647	      7185	      7186	      7207	      7206	
      7627	      7628	      7649	      7648	      7186	      7187	      7208	      7207	
      7628	      7629	      7650	      7649	      7187	      7188	      7209	      7208	
      7629	      7630	      7651	      7650	      7188	      7189	      7210	      7209	
      7630	      7631	      7652	      7651	      7189	      7190	      7211	      7210	
      7631	      7632	      7653	      7652	      7190	      7191	      7212	      7211	
      7632	      7633	      7654	      7653	      7191	      7192	      7213	      7212	
      7633	      7634	      7655	      7654	      7192	      7193	      7214	      7213	
      7634	      7635	      7656	      7655	      7193	      7194	      7215	      7214	
      7635	      7636	      7657	      7656	      7194	      7195	      7216	      7215	
      7636	      7637	      7658	      7657	      7195	      7196	      7217	      7216	
      7637	      7638	      7659	      7658	      7196	      7197	      7218	      7217	
      7638	      7639	      7660	      7659	      7197	      7198	      7219	      7218	
      7639	      7640	      7661	      7660	      7198	      7199	      7220	      7219	
      7640	      7641	      7662	      7661	      7199	      7200	      7221	      7220	
      7641	      7642	      7663	      7662	      7200	      7201	      7222	      7221	
      7642	      7643	      7664	      7663	      7201	      7202	      7223	      7222	
      7643	      7644	      7665	      7664	      7202	      7203	      7224	      7223	
      7645	      7646	      7667	      7666	      7204	      7205	      7226	      7225	
      7646	      7647	      7668	      7667	      7205	      7206	      7227	      7226	
      7647	      7648	      7669	      7668	      7206	      7207	      7228	      7227	
      7648	      7649	      7670	      7669	      7207	      7208	      7229	      7228	
      7649	      7650	      7671	      7670	      7208	      7209	      7230	      7229	
      7650	      7651	      7672	      7671	      7209	      7210	      7231	      7230	
      7651	      7652	      7673	      7672	      7210	      7211	      7232	      7231	
      7652	      7653	      7674	      7673	      7211	      7212	      7233	      7232	
      7653	      7654	      7675	      7674	      7212	      7213	      7234	      7233	
      7654	      7655	      7676	      7675	      7213	      7214	      7235	      7234	
      7655	      7656	      7677	      7676	      7214	      7215	      7236	      7235	
      7656	      7657	      7678	      7677	      7215	      7216	      7237	      7236	
      7657	      7658	      7679	      7678	      7216	      7217	      7238	      7237	
      7658	      7659	      7680	      7679	      7217	      7218	      7239	      7238	
      7659	      7660	      7681	      7680	      7218	      7219	      7240	      7239	
      7660	      7661	      7682	      7681	      7219	      7220	      7241	      7240	
      7661	      7662	      7683	      7682	      7220	      7221	      7242	      7241	
      7662	      7663	      7684	      7683	      7221	      7222	      7243	      7242	
      7663	      7664	      7685	      7684	      7222	      7223	      7244	      7243	
      7664	      7665	      7686	      7685	      7223	      7224	      7245	      7244	
      7666	      7667	      7688	      7687	      7225	      7226	      7247	      7246	
      7667	      7668	      7689	      7688	      7226	      7227	      7248	      7247	
      7668	      7669	      7690	      7689	      7227	      7228	      7249	      7248	
      7669	      7670	      7691	      7690	      7228	      7229	      7250	      7249	
      7670	      7671	      7692	      7691	      7229	      7230	      7251	      7250	
      7671	      7672	      7693	      7692	      7230	      7231	      7252	      7251	
      7672	      7673	      7694	      7693	      7231	      7232	      7253	      7252	
      7673	      7674	      7695	      7694	      7232	      7233	      7254	      7253	
      7674	      7675	      7696	      7695	      7233	      7234	      7255	      7254	
      7675	      7676	      7697	      7696	      7234	      7235	      7256	      7255	
      7676	      7677	      7698	      7697	      7235	      7236	      7257	      7256	
      7677	      7678	      7699	      7698	      7236	      7237	      7258	      7257	
      7678	      7679	      7700	      7699	      7237	      7238	      7259	      7258	
      7679	      7680	      7701	      7700	      7238	      7239	      7260	      7259	
      7680	      7681	      7702	      7701	      7239	      7240	      7261	      7260	
      7681	      7682	      7703	      7702	      7240	      7241	      7262	      7261	
      7682	      7683	      7704	      7703	      7241	      7242	      7263	      7262	
      7683	      7684	      7705	      7704	      7242	      7243	      7264	      7263	
      7684	      7685	      7706	      7705	      7243	      7244	      7265	      7264	
      7685	      7686	      7707	      7706	      7244	      7245	      7266	      7265	
      7687	      7688	      7709	      7708	      7246	      7247	      7268	      7267	
      7688	      7689	      7710	      7709	      7247	      7248	      7269	      7268	
      7689	      7690	      7711	      7710	      7248	      7249	      7270	      7269	
      7690	      7691	      7712	      7711	      7249	      7250	      7271	      7270	
      7691	      7692	      7713	      7712	      7250	      7251	      7272	      7271	
      7692	      7693	      7714	      7713	      7251	      7252	      7273	      7272	
      7693	      7694	      7715	      7714	      7252	      7253	      7274	      7273	
      7694	      7695	      7716	      7715	      7253	      7254	      7275	      7274	
      7695	      7696	      7717	      7716	      7254	      7255	      7276	      7275	
      7696	      7697	      7718	      7717	      7255	      7256	      7277	      7276	
      7697	      7698	      7719	      7718	      7256	      7257	      7278	      7277	
      7698	      7699	      7720	      7719	      7257	      7258	      7279	      7278	
      7699	      7700	      7721	      7720	      7258	      7259	      7280	      7279	
      7700	      7701	      7722	      7721	      7259	      7260	      7281	      7280	
      7701	      7702	      7723	      7722	      7260	      7261	      7282	      7281	
      7702	      7703	      7724	      7723	      7261	      7262	      7283	      7282	
      7703	      7704	      7725	      7724	      7262	      7263	      7284	      7283	
      7704	      7705	      7726	      7725	      7263	      7264	      7285	      7284	
      7705	      7706	      7727	      7726	      7264	      7265	      7286	      7285	
      7706	      7707	      7728	      7727	      7265	      7266	      7287	      7286	
      7708	      7709	      7730	      7729	      7267	      7268	      7289	      7288	
      7709	      7710	      7731	      7730	      7268	      7269	      7290	      7289	
      7710	      7711	      7732	      7731	      7269	      7270	      7291	      7290	
      7711	      7712	      7733	      7732	      7270	      7271	      7292	      7291	
      7712	      7713	      7734	      7733	      7271	      7272	      7293	      7292	
      7713	      7714	      7735	      7734	      7272	      7273	      7294	      7293	
      7714	      7715	      7736	      7735	      7273	      7274	      7295	      7294	
      7715	      7716	      7737	      7736	      7274	      7275	      7296	      7295	
      7716	      7717	      7738	      7737	      7275	      7276	      7297	      7296	
      7717	      7718	      7739	      7738	      7276	      7277	      7298	      7297	
      7718	      7719	      7740	      7739	      7277	      7278	      7299	      7298	
      7719	      7720	      7741	      7740	      7278	      7279	      7300	      7299	
      7720	      7721	      7742	      7741	      7279	      7280	      7301	      7300	
      7721	      7722	      7743	      7742	      7280	      7281	      7302	      7301	
      7722	      7723	      7744	      7743	      7281	      7282	      7303	      7302	
      7723	      7724	      7745	      7744	      7282	      7283	      7304	      7303	
      7724	      7725	      7746	      7745	      7283	      7284	      7305	      7304	
      7725	      7726	      7747	      7746	      7284	      7285	      7306	      7305	
      7726	      7727	      7748	      7747	      7285	      7286	      7307	      7306	
      7727	      7728	      7749	      7748	      7286	      7287	      7308	      7307	
      7729	      7730	      7751	      7750	      7288	      7289	      7310	      7309	
      7730	      7731	      7752	      7751	      7289	      7290	      7311	      7310	
      7731	      7732	      7753	      7752	      7290	      7291	      7312	      7311	
      7732	      7733	      7754	      7753	      7291	      7292	      7313	      7312	
      7733	      7734	      7755	      7754	      7292	      7293	      7314	      7313	
      7734	      7735	      7756	      7755	      7293	      7294	      7315	      7314	
      7735	      7736	      7757	      7756	      7294	      7295	      7316	      7315	
      7736	      7737	      7758	      7757	      7295	      7296	      7317	      7316	
      7737	      7738	      7759	      7758	      7296	      7297	      7318	      7317	
      7738	      7739	      7760	      7759	      7297	      7298	      7319	      7318	
      7739	      7740	      7761	      7760	      7298	      7299	      7320	      7319	
      7740	      7741	      7762	      7761	      7299	      7300	      7321	      7320	
      7741	      7742	      7763	      7762	      7300	      7301	      7322	      7321	
      7742	      7743	      7764	      7763	      7301	      7302	      7323	      7322	
      7743	      7744	      7765	      7764	      7302	      7303	      7324	      7323	
      7744	      7745	      7766	      7765	      7303	      7304	      7325	      7324	
      7745	      7746	      7767	      7766	      7304	      7305	      7326	      7325	
      7746	      7747	      7768	      7767	      7305	      7306	      7327	      7326	
      7747	      7748	      7769	      7768	      7306	      7307	      7328	      7327	
      7748	      7749	      7770	      7769	      7307	      7308	      7329	      7328	
      7750	      7751	      7772	      7771	      7309	      7310	      7331	      7330	
      7751	      7752	      7773	      7772	      7310	      7311	      7332	      7331	
      7752	      7753	      7774	      7773	      7311	      7312	      7333	      7332	
      7753	      7754	      7775	      7774	      7312	      7313	      7334	      7333	
      7754	      7755	      7776	      7775	      7313	      7314	      7335	      7334	
      7755	      7756	      7777	      7776	      7314	      7315	      7336	      7335	
      7756	      7757	      7778	      7777	      7315	      7316	      7337	      7336	
      7757	      7758	      7779	      7778	      7316	      7317	      7338	      7337	
      7758	      7759	      7780	      7779	      7317	      7318	      7339	      7338	
      7759	      7760	      7781	      7780	      7318	      7319	      7340	      7339	
      7760	      7761	      7782	      7781	      7319	      7320	      7341	      7340	
      7761	      7762	      7783	      7782	      7320	      7321	      7342	      7341	
      7762	      7763	      7784	      7783	      7321	      7322	      7343	      7342	
      7763	      7764	      7785	      7784	      7322	      7323	      7344	      7343	
      7764	      7765	      7786	      7785	      7323	      7324	      7345	      7344	
      7765	      7766	      7787	      7786	      7324	      7325	      7346	      7345	
      7766	      7767	      7788	      7787	      7325	      7326	      7347	      7346	
      7767	      7768	      7789	      7788	      7326	      7327	      7348	      7347	
      7768	      7769	      7790	      7789	      7327	      7328	      7349	      7348	
      7769	      7770	      7791	      7790	      7328	      7329	      7350	      7349	
      7771	      7772	      7793	      7792	      7330	      7331	      7352	      7351	
      7772	      7773	      7794	      7793	      7331	      7332	      7353	      7352	
      7773	      7774	      7795	      7794	      7332	      7333	      7354	      7353	
      7774	      7775	      7796	      7795	      7333	      7334	      7355	      7354	
      7775	      7776	      7797	      7796	      7334	      7335	      7356	      7355	
      7776	      7777	      7798	      7797	      7335	      7336	      7357	      7356	
      7777	      7778	      7799	      7798	      7336	      7337	      7358	      7357	
      7778	      7779	      7800	      7799	      7337	      7338	      7359	      7358	
      7779	      7780	      7801	      7800	      7338	      7339	      7360	      7359	
      7780	      7781	      7802	      7801	      7339	      7340	      7361	      7360	
      7781	      7782	      7803	      7802	      7340	      7341	      7362	      7361	
      7782	      7783	      7804	      7803	      7341	      7342	      7363	      7362	
      7783	      7784	      7805	      7804	      7342	      7343	      7364	      7363	
      7784	      7785	      7806	      7805	      7343	      7344	      7365	      7364	
      7785	      7786	      7807	      7806	      7344	      7345	      7366	      7365	
      7786	      7787	      7808	      7807	      7345	      7346	      7367	      7366	
      7787	      7788	      7809	      7808	      7346	      7347	      7368	      7367	
      7788	      7789	      7810	      7809	      7347	      7348	      7369	      7368	
      7789	      7790	      7811	      7810	      7348	      7349	      7370	      7369	
      7790	      7791	      7812	      7811	      7349	      7350	      7371	      7370	
      7792	      7793	      7814	      7813	      7351	      7352	      7373	      7372	
      7793	      7794	      7815	      7814	      7352	      7353	      7374	      7373	
      7794	      7795	      7816	      7815	      7353	      7354	      7375	      7374	
      7795	      7796	      7817	      7816	      7354	      7355	      7376	      7375	
      7796	      7797	      7818	      7817	      7355	      7356	      7377	      7376	
      7797	      7798	      7819	      7818	      7356	      7357	      7378	      7377	
      7798	      7799	      7820	      7819	      7357	      7358	      7379	      7378	
      7799	      7800	      7821	      7820	      7358	      7359	      7380	      7379	
      7800	      7801	      7822	      7821	      7359	      7360	      7381	      7380	
      7801	      7802	      7823	      7822	      7360	      7361	      7382	      7381	
      7802	      7803	      7824	      7823	      7361	      7362	      7383	      7382	
      7803	      7804	      7825	      7824	      7362	      7363	      7384	      7383	
      7804	      7805	      7826	      7825	      7363	      7364	      7385	      7384	
      7805	      7806	      7827	      7826	      7364	      7365	      7386	      7385	
      7806	      7807	      7828	      7827	      7365	      7366	      7387	      7386	
      7807	      7808	      7829	      7828	      7366	      7367	      7388	      7387	
      7808	      7809	      7830	      7829	      7367	      7368	      7389	      7388	
      7809	      7810	      7831	      7830	      7368	      7369	      7390	      7389	
      7810	      7811	      7832	      7831	      7369	      7370	      7391	      7390	
      7811	      7812	      7833	      7832	      7370	      7371	      7392	      7391	
      7813	      7814	      7835	      7834	      7372	      7373	      7394	      7393	
      7814	      7815	      7836	      7835	      7373	      7374	      7395	      7394	
      7815	      7816	      7837	      7836	      7374	      7375	      7396	      7395	
      7816	      7817	      7838	      7837	      7375	      7376	      7397	      7396	
