      6720	         8
      2392	      2393	      2398	      2397	      2187	      2188	      2193	      2192	
      2393	      2394	      2399	      2398	      2188	      2189	      2194	      2193	
      2394	      2395	      2400	      2399	      2189	      2190	      2195	      2194	
      2396	      2397	      2402	      2401	      2191	      2192	      2197	      2196	
      2397	      2398	      2403	      2402	      2192	      2193	      2198	      2197	
      2398	      2399	      2404	      2403	      2193	      2194	      2199	      2198	
      2399	      2400	      2405	      2404	      2194	      2195	      2200	      2199	
      2401	      2402	      2407	      2406	      2196	      2197	      2202	      2201	
      2402	      2403	      2408	      2407	      2197	      2198	      2203	      2202	
      2403	      2404	      2409	      2408	      2198	      2199	      2204	      2203	
      2404	      2405	      2410	      2409	      2199	      2200	      2205	      2204	
      2406	      2407	      2412	      2411	      2201	      2202	      2207	      2206	
      2407	      2408	      2413	      2412	      2202	      2203	      2208	      2207	
      2408	      2409	      2414	      2413	      2203	      2204	      2209	      2208	
      2409	      2410	      2415	      2414	      2204	      2205	      2210	      2209	
      2411	      2412	      2417	      2416	      2206	      2207	      2212	      2211	
      2412	      2413	      2418	      2417	      2207	      2208	      2213	      2212	
      2413	      2414	      2419	      2418	      2208	      2209	      2214	      2213	
      2414	      2415	      2420	      2419	      2209	      2210	      2215	      2214	
      2416	      2417	      2422	      2421	      2211	      2212	      2217	      2216	
      2417	      2418	      2423	      2422	      2212	      2213	      2218	      2217	
      2418	      2419	      2424	      2423	      2213	      2214	      2219	      2218	
      2419	      2420	      2425	      2424	      2214	      2215	      2220	      2219	
      2421	      2422	      2427	      2426	      2216	      2217	      2222	      2221	
      2422	      2423	      2428	      2427	      2217	      2218	      2223	      2222	
      2423	      2424	      2429	      2428	      2218	      2219	      2224	      2223	
      2424	      2425	      2430	      2429	      2219	      2220	      2225	      2224	
      2426	      2427	      2432	      2431	      2221	      2222	      2227	      2226	
      2427	      2428	      2433	      2432	      2222	      2223	      2228	      2227	
      2428	      2429	      2434	      2433	      2223	      2224	      2229	      2228	
      2429	      2430	      2435	      2434	      2224	      2225	      2230	      2229	
      2431	      2432	      2437	      2436	      2226	      2227	      2232	      2231	
      2432	      2433	      2438	      2437	      2227	      2228	      2233	      2232	
      2433	      2434	      2439	      2438	      2228	      2229	      2234	      2233	
      2434	      2435	      2440	      2439	      2229	      2230	      2235	      2234	
      2436	      2437	      2442	      2441	      2231	      2232	      2237	      2236	
      2437	      2438	      2443	      2442	      2232	      2233	      2238	      2237	
      2438	      2439	      2444	      2443	      2233	      2234	      2239	      2238	
      2439	      2440	      2445	      2444	      2234	      2235	      2240	      2239	
      2441	      2442	      2447	      2446	      2236	      2237	      2242	      2241	
      2442	      2443	      2448	      2447	      2237	      2238	      2243	      2242	
      2443	      2444	      2449	      2448	      2238	      2239	      2244	      2243	
      2444	      2445	      2450	      2449	      2239	      2240	      2245	      2244	
      2446	      2447	      2452	      2451	      2241	      2242	      2247	      2246	
      2447	      2448	      2453	      2452	      2242	      2243	      2248	      2247	
      2448	      2449	      2454	      2453	      2243	      2244	      2249	      2248	
      2449	      2450	      2455	      2454	      2244	      2245	      2250	      2249	
      2451	      2452	      2457	      2456	      2246	      2247	      2252	      2251	
      2452	      2453	      2458	      2457	      2247	      2248	      2253	      2252	
      2453	      2454	      2459	      2458	      2248	      2249	      2254	      2253	
      2454	      2455	      2460	      2459	      2249	      2250	      2255	      2254	
      2461	      2462	      2467	      2466	      2256	      2257	      2262	      2261	
      2462	      2463	      2468	      2467	      2257	      2258	      2263	      2262	
      2463	      2464	      2469	      2468	      2258	      2259	      2264	      2263	
      2464	      2465	      2470	      2469	      2259	      2260	      2265	      2264	
      2466	      2467	      2472	      2471	      2261	      2262	      2267	      2266	
      2467	      2468	      2473	      2472	      2262	      2263	      2268	      2267	
      2468	      2469	      2474	      2473	      2263	      2264	      2269	      2268	
      2469	      2470	      2475	      2474	      2264	      2265	      2270	      2269	
      2471	      2472	      2477	      2476	      2266	      2267	      2272	      2271	
      2472	      2473	      2478	      2477	      2267	      2268	      2273	      2272	
      2473	      2474	      2479	      2478	      2268	      2269	      2274	      2273	
      2474	      2475	      2480	      2479	      2269	      2270	      2275	      2274	
      2476	      2477	      2482	      2481	      2271	      2272	      2277	      2276	
      2477	      2478	      2483	      2482	      2272	      2273	      2278	      2277	
      2478	      2479	      2484	      2483	      2273	      2274	      2279	      2278	
      2479	      2480	      2485	      2484	      2274	      2275	      2280	      2279	
      2481	      2482	      2487	      2486	      2276	      2277	      2282	      2281	
      2482	      2483	      2488	      2487	      2277	      2278	      2283	      2282	
      2483	      2484	      2489	      2488	      2278	      2279	      2284	      2283	
      2484	      2485	      2490	      2489	      2279	      2280	      2285	      2284	
      2486	      2487	      2492	      2491	      2281	      2282	      2287	      2286	
      2487	      2488	      2493	      2492	      2282	      2283	      2288	      2287	
      2488	      2489	      2494	      2493	      2283	      2284	      2289	      2288	
      2489	      2490	      2495	      2494	      2284	      2285	      2290	      2289	
      2491	      2492	      2497	      2496	      2286	      2287	      2292	      2291	
      2492	      2493	      2498	      2497	      2287	      2288	      2293	      2292	
      2493	      2494	      2499	      2498	      2288	      2289	      2294	      2293	
      2494	      2495	      2500	      2499	      2289	      2290	      2295	      2294	
      2496	      2497	      2502	      2501	      2291	      2292	      2297	      2296	
      2497	      2498	      2503	      2502	      2292	      2293	      2298	      2297	
      2498	      2499	      2504	      2503	      2293	      2294	      2299	      2298	
      2499	      2500	      2505	      2504	      2294	      2295	      2300	      2299	
      2501	      2502	      2507	      2506	      2296	      2297	      2302	      2301	
      2502	      2503	      2508	      2507	      2297	      2298	      2303	      2302	
      2503	      2504	      2509	      2508	      2298	      2299	      2304	      2303	
      2504	      2505	      2510	      2509	      2299	      2300	      2305	      2304	
      2506	      2507	      2512	      2511	      2301	      2302	      2307	      2306	
      2507	      2508	      2513	      2512	      2302	      2303	      2308	      2307	
      2508	      2509	      2514	      2513	      2303	      2304	      2309	      2308	
      2509	      2510	      2515	      2514	      2304	      2305	      2310	      2309	
      2511	      2512	      2517	      2516	      2306	      2307	      2312	      2311	
      2512	      2513	      2518	      2517	      2307	      2308	      2313	      2312	
      2513	      2514	      2519	      2518	      2308	      2309	      2314	      2313	
      2514	      2515	      2520	      2519	      2309	      2310	      2315	      2314	
      2516	      2517	      2522	      2521	      2311	      2312	      2317	      2316	
      2517	      2518	      2523	      2522	      2312	      2313	      2318	      2317	
      2518	      2519	      2524	      2523	      2313	      2314	      2319	      2318	
      2519	      2520	      2525	      2524	      2314	      2315	      2320	      2319	
      2521	      2522	      2527	      2526	      2316	      2317	      2322	      2321	
      2522	      2523	      2528	      2527	      2317	      2318	      2323	      2322	
      2523	      2524	      2529	      2528	      2318	      2319	      2324	      2323	
      2524	      2525	      2530	      2529	      2319	      2320	      2325	      2324	
      2526	      2527	      2532	      2531	      2321	      2322	      2327	      2326	
      2527	      2528	      2533	      2532	      2322	      2323	      2328	      2327	
      2528	      2529	      2534	      2533	      2323	      2324	      2329	      2328	
      2529	      2530	      2535	      2534	      2324	      2325	      2330	      2329	
      2531	      2532	      2537	      2536	      2326	      2327	      2332	      2331	
      2532	      2533	      2538	      2537	      2327	      2328	      2333	      2332	
      2533	      2534	      2539	      2538	      2328	      2329	      2334	      2333	
      2534	      2535	      2540	      2539	      2329	      2330	      2335	      2334	
      2536	      2537	      2542	      2541	      2331	      2332	      2337	      2336	
      2537	      2538	      2543	      2542	      2332	      2333	      2338	      2337	
      2538	      2539	      2544	      2543	      2333	      2334	      2339	      2338	
      2539	      2540	      2545	      2544	      2334	      2335	      2340	      2339	
      2541	      2542	      2547	      2546	      2336	      2337	      2342	      2341	
      2542	      2543	      2548	      2547	      2337	      2338	      2343	      2342	
      2543	      2544	      2549	      2548	      2338	      2339	      2344	      2343	
      2544	      2545	      2550	      2549	      2339	      2340	      2345	      2344	
      2546	      2547	      2552	      2551	      2341	      2342	      2347	      2346	
      2547	      2548	      2553	      2552	      2342	      2343	      2348	      2347	
      2548	      2549	      2554	      2553	      2343	      2344	      2349	      2348	
      2549	      2550	      2555	      2554	      2344	      2345	      2350	      2349	
      2551	      2552	      2557	      2556	      2346	      2347	      2352	      2351	
      2552	      2553	      2558	      2557	      2347	      2348	      2353	      2352	
      2553	      2554	      2559	      2558	      2348	      2349	      2354	      2353	
      2554	      2555	      2560	      2559	      2349	      2350	      2355	      2354	
      2556	      2557	      2562	      2561	      2351	      2352	      2357	      2356	
      2557	      2558	      2563	      2562	      2352	      2353	      2358	      2357	
      2558	      2559	      2564	      2563	      2353	      2354	      2359	      2358	
      2559	      2560	      2565	      2564	      2354	      2355	      2360	      2359	
      2561	      2562	      2567	      2566	      2356	      2357	      2362	      2361	
      2562	      2563	      2568	      2567	      2357	      2358	      2363	      2362	
      2563	      2564	      2569	      2568	      2358	      2359	      2364	      2363	
      2564	      2565	      2570	      2569	      2359	      2360	      2365	      2364	
      2566	      2567	      2572	      2571	      2361	      2362	      2367	      2366	
      2567	      2568	      2573	      2572	      2362	      2363	      2368	      2367	
      2568	      2569	      2574	      2573	      2363	      2364	      2369	      2368	
      2569	      2570	      2575	      2574	      2364	      2365	      2370	      2369	
      2571	      2572	      2577	      2576	      2366	      2367	      2372	      2371	
      2572	      2573	      2578	      2577	      2367	      2368	      2373	      2372	
      2573	      2574	      2579	      2578	      2368	      2369	      2374	      2373	
      2574	      2575	      2580	      2579	      2369	      2370	      2375	      2374	
      2576	      2577	      2582	      2581	      2371	      2372	      2377	      2376	
      2577	      2578	      2583	      2582	      2372	      2373	      2378	      2377	
      2578	      2579	      2584	      2583	      2373	      2374	      2379	      2378	
      2579	      2580	      2585	      2584	      2374	      2375	      2380	      2379	
      2581	      2582	      2587	      2586	      2376	      2377	      2382	      2381	
      2582	      2583	      2588	      2587	      2377	      2378	      2383	      2382	
      2583	      2584	      2589	      2588	      2378	      2379	      2384	      2383	
      2584	      2585	      2590	      2589	      2379	      2380	      2385	      2384	
      2586	      2587	      2592	      2591	      2381	      2382	      2387	      2386	
      2587	      2588	      2593	      2592	      2382	      2383	      2388	      2387	
      2588	      2589	      2594	      2593	      2383	      2384	      2389	      2388	
      2589	      2590	      2595	      2594	      2384	      2385	      2390	      2389	
      2591	      2592	      2597	      2596	      2386	      2387	      2392	      2391	
      2592	      2593	      2598	      2597	      2387	      2388	      2393	      2392	
      2593	      2594	      2599	      2598	      2388	      2389	      2394	      2393	
      2594	      2595	      2600	      2599	      2389	      2390	      2395	      2394	
      2596	      2597	      2602	      2601	      2391	      2392	      2397	      2396	
      2597	      2598	      2603	      2602	      2392	      2393	      2398	      2397	
      2598	      2599	      2604	      2603	      2393	      2394	      2399	      2398	
      2599	      2600	      2605	      2604	      2394	      2395	      2400	      2399	
      2601	      2602	      2607	      2606	      2396	      2397	      2402	      2401	
      2602	      2603	      2608	      2607	      2397	      2398	      2403	      2402	
      2603	      2604	      2609	      2608	      2398	      2399	      2404	      2403	
      2604	      2605	      2610	      2609	      2399	      2400	      2405	      2404	
      2606	      2607	      2612	      2611	      2401	      2402	      2407	      2406	
      2607	      2608	      2613	      2612	      2402	      2403	      2408	      2407	
      2608	      2609	      2614	      2613	      2403	      2404	      2409	      2408	
      2609	      2610	      2615	      2614	      2404	      2405	      2410	      2409	
      2611	      2612	      2617	      2616	      2406	      2407	      2412	      2411	
      2612	      2613	      2618	      2617	      2407	      2408	      2413	      2412	
      2613	      2614	      2619	      2618	      2408	      2409	      2414	      2413	
      2614	      2615	      2620	      2619	      2409	      2410	      2415	      2414	
      2616	      2617	      2622	      2621	      2411	      2412	      2417	      2416	
      2617	      2618	      2623	      2622	      2412	      2413	      2418	      2417	
      2618	      2619	      2624	      2623	      2413	      2414	      2419	      2418	
      2619	      2620	      2625	      2624	      2414	      2415	      2420	      2419	
      2621	      2622	      2627	      2626	      2416	      2417	      2422	      2421	
      2622	      2623	      2628	      2627	      2417	      2418	      2423	      2422	
      2623	      2624	      2629	      2628	      2418	      2419	      2424	      2423	
      2624	      2625	      2630	      2629	      2419	      2420	      2425	      2424	
      2626	      2627	      2632	      2631	      2421	      2422	      2427	      2426	
      2627	      2628	      2633	      2632	      2422	      2423	      2428	      2427	
      2628	      2629	      2634	      2633	      2423	      2424	      2429	      2428	
      2629	      2630	      2635	      2634	      2424	      2425	      2430	      2429	
      2631	      2632	      2637	      2636	      2426	      2427	      2432	      2431	
      2632	      2633	      2638	      2637	      2427	      2428	      2433	      2432	
      2633	      2634	      2639	      2638	      2428	      2429	      2434	      2433	
      2634	      2635	      2640	      2639	      2429	      2430	      2435	      2434	
      2636	      2637	      2642	      2641	      2431	      2432	      2437	      2436	
      2637	      2638	      2643	      2642	      2432	      2433	      2438	      2437	
      2638	      2639	      2644	      2643	      2433	      2434	      2439	      2438	
      2639	      2640	      2645	      2644	      2434	      2435	      2440	      2439	
      2641	      2642	      2647	      2646	      2436	      2437	      2442	      2441	
      2642	      2643	      2648	      2647	      2437	      2438	      2443	      2442	
      2643	      2644	      2649	      2648	      2438	      2439	      2444	      2443	
      2644	      2645	      2650	      2649	      2439	      2440	      2445	      2444	
      2646	      2647	      2652	      2651	      2441	      2442	      2447	      2446	
      2647	      2648	      2653	      2652	      2442	      2443	      2448	      2447	
      2648	      2649	      2654	      2653	      2443	      2444	      2449	      2448	
      2649	      2650	      2655	      2654	      2444	      2445	      2450	      2449	
      2651	      2652	      2657	      2656	      2446	      2447	      2452	      2451	
      2652	      2653	      2658	      2657	      2447	      2448	      2453	      2452	
      2653	      2654	      2659	      2658	      2448	      2449	      2454	      2453	
      2654	      2655	      2660	      2659	      2449	      2450	      2455	      2454	
      2656	      2657	      2662	      2661	      2451	      2452	      2457	      2456	
      2657	      2658	      2663	      2662	      2452	      2453	      2458	      2457	
      2658	      2659	      2664	      2663	      2453	      2454	      2459	      2458	
      2659	      2660	      2665	      2664	      2454	      2455	      2460	      2459	
      2666	      2667	      2672	      2671	      2461	      2462	      2467	      2466	
      2667	      2668	      2673	      2672	      2462	      2463	      2468	      2467	
      2668	      2669	      2674	      2673	      2463	      2464	      2469	      2468	
      2669	      2670	      2675	      2674	      2464	      2465	      2470	      2469	
      2671	      2672	      2677	      2676	      2466	      2467	      2472	      2471	
      2672	      2673	      2678	      2677	      2467	      2468	      2473	      2472	
      2673	      2674	      2679	      2678	      2468	      2469	      2474	      2473	
      2674	      2675	      2680	      2679	      2469	      2470	      2475	      2474	
      2676	      2677	      2682	      2681	      2471	      2472	      2477	      2476	
      2677	      2678	      2683	      2682	      2472	      2473	      2478	      2477	
      2678	      2679	      2684	      2683	      2473	      2474	      2479	      2478	
      2679	      2680	      2685	      2684	      2474	      2475	      2480	      2479	
      2681	      2682	      2687	      2686	      2476	      2477	      2482	      2481	
      2682	      2683	      2688	      2687	      2477	      2478	      2483	      2482	
      2683	      2684	      2689	      2688	      2478	      2479	      2484	      2483	
      2684	      2685	      2690	      2689	      2479	      2480	      2485	      2484	
      2686	      2687	      2692	      2691	      2481	      2482	      2487	      2486	
      2687	      2688	      2693	      2692	      2482	      2483	      2488	      2487	
      2688	      2689	      2694	      2693	      2483	      2484	      2489	      2488	
      2689	      2690	      2695	      2694	      2484	      2485	      2490	      2489	
      2691	      2692	      2697	      2696	      2486	      2487	      2492	      2491	
      2692	      2693	      2698	      2697	      2487	      2488	      2493	      2492	
      2693	      2694	      2699	      2698	      2488	      2489	      2494	      2493	
      2694	      2695	      2700	      2699	      2489	      2490	      2495	      2494	
      2696	      2697	      2702	      2701	      2491	      2492	      2497	      2496	
      2697	      2698	      2703	      2702	      2492	      2493	      2498	      2497	
      2698	      2699	      2704	      2703	      2493	      2494	      2499	      2498	
      2699	      2700	      2705	      2704	      2494	      2495	      2500	      2499	
      2701	      2702	      2707	      2706	      2496	      2497	      2502	      2501	
      2702	      2703	      2708	      2707	      2497	      2498	      2503	      2502	
      2703	      2704	      2709	      2708	      2498	      2499	      2504	      2503	
      2704	      2705	      2710	      2709	      2499	      2500	      2505	      2504	
      2706	      2707	      2712	      2711	      2501	      2502	      2507	      2506	
      2707	      2708	      2713	      2712	      2502	      2503	      2508	      2507	
      2708	      2709	      2714	      2713	      2503	      2504	      2509	      2508	
      2709	      2710	      2715	      2714	      2504	      2505	      2510	      2509	
      2711	      2712	      2717	      2716	      2506	      2507	      2512	      2511	
      2712	      2713	      2718	      2717	      2507	      2508	      2513	      2512	
      2713	      2714	      2719	      2718	      2508	      2509	      2514	      2513	
      2714	      2715	      2720	      2719	      2509	      2510	      2515	      2514	
      2716	      2717	      2722	      2721	      2511	      2512	      2517	      2516	
      2717	      2718	      2723	      2722	      2512	      2513	      2518	      2517	
      2718	      2719	      2724	      2723	      2513	      2514	      2519	      2518	
      2719	      2720	      2725	      2724	      2514	      2515	      2520	      2519	
      2721	      2722	      2727	      2726	      2516	      2517	      2522	      2521	
      2722	      2723	      2728	      2727	      2517	      2518	      2523	      2522	
      2723	      2724	      2729	      2728	      2518	      2519	      2524	      2523	
      2724	      2725	      2730	      2729	      2519	      2520	      2525	      2524	
      2726	      2727	      2732	      2731	      2521	      2522	      2527	      2526	
      2727	      2728	      2733	      2732	      2522	      2523	      2528	      2527	
      2728	      2729	      2734	      2733	      2523	      2524	      2529	      2528	
      2729	      2730	      2735	      2734	      2524	      2525	      2530	      2529	
      2731	      2732	      2737	      2736	      2526	      2527	      2532	      2531	
      2732	      2733	      2738	      2737	      2527	      2528	      2533	      2532	
      2733	      2734	      2739	      2738	      2528	      2529	      2534	      2533	
      2734	      2735	      2740	      2739	      2529	      2530	      2535	      2534	
      2736	      2737	      2742	      2741	      2531	      2532	      2537	      2536	
      2737	      2738	      2743	      2742	      2532	      2533	      2538	      2537	
      2738	      2739	      2744	      2743	      2533	      2534	      2539	      2538	
      2739	      2740	      2745	      2744	      2534	      2535	      2540	      2539	
      2741	      2742	      2747	      2746	      2536	      2537	      2542	      2541	
      2742	      2743	      2748	      2747	      2537	      2538	      2543	      2542	
      2743	      2744	      2749	      2748	      2538	      2539	      2544	      2543	
      2744	      2745	      2750	      2749	      2539	      2540	      2545	      2544	
      2746	      2747	      2752	      2751	      2541	      2542	      2547	      2546	
      2747	      2748	      2753	      2752	      2542	      2543	      2548	      2547	
      2748	      2749	      2754	      2753	      2543	      2544	      2549	      2548	
      2749	      2750	      2755	      2754	      2544	      2545	      2550	      2549	
      2751	      2752	      2757	      2756	      2546	      2547	      2552	      2551	
      2752	      2753	      2758	      2757	      2547	      2548	      2553	      2552	
      2753	      2754	      2759	      2758	      2548	      2549	      2554	      2553	
      2754	      2755	      2760	      2759	      2549	      2550	      2555	      2554	
      2756	      2757	      2762	      2761	      2551	      2552	      2557	      2556	
      2757	      2758	      2763	      2762	      2552	      2553	      2558	      2557	
      2758	      2759	      2764	      2763	      2553	      2554	      2559	      2558	
      2759	      2760	      2765	      2764	      2554	      2555	      2560	      2559	
      2761	      2762	      2767	      2766	      2556	      2557	      2562	      2561	
      2762	      2763	      2768	      2767	      2557	      2558	      2563	      2562	
      2763	      2764	      2769	      2768	      2558	      2559	      2564	      2563	
      2764	      2765	      2770	      2769	      2559	      2560	      2565	      2564	
      2766	      2767	      2772	      2771	      2561	      2562	      2567	      2566	
      2767	      2768	      2773	      2772	      2562	      2563	      2568	      2567	
      2768	      2769	      2774	      2773	      2563	      2564	      2569	      2568	
      2769	      2770	      2775	      2774	      2564	      2565	      2570	      2569	
      2771	      2772	      2777	      2776	      2566	      2567	      2572	      2571	
      2772	      2773	      2778	      2777	      2567	      2568	      2573	      2572	
      2773	      2774	      2779	      2778	      2568	      2569	      2574	      2573	
      2774	      2775	      2780	      2779	      2569	      2570	      2575	      2574	
      2776	      2777	      2782	      2781	      2571	      2572	      2577	      2576	
      2777	      2778	      2783	      2782	      2572	      2573	      2578	      2577	
      2778	      2779	      2784	      2783	      2573	      2574	      2579	      2578	
      2779	      2780	      2785	      2784	      2574	      2575	      2580	      2579	
      2781	      2782	      2787	      2786	      2576	      2577	      2582	      2581	
      2782	      2783	      2788	      2787	      2577	      2578	      2583	      2582	
      2783	      2784	      2789	      2788	      2578	      2579	      2584	      2583	
      2784	      2785	      2790	      2789	      2579	      2580	      2585	      2584	
      2786	      2787	      2792	      2791	      2581	      2582	      2587	      2586	
      2787	      2788	      2793	      2792	      2582	      2583	      2588	      2587	
      2788	      2789	      2794	      2793	      2583	      2584	      2589	      2588	
      2789	      2790	      2795	      2794	      2584	      2585	      2590	      2589	
      2791	      2792	      2797	      2796	      2586	      2587	      2592	      2591	
      2792	      2793	      2798	      2797	      2587	      2588	      2593	      2592	
      2793	      2794	      2799	      2798	      2588	      2589	      2594	      2593	
      2794	      2795	      2800	      2799	      2589	      2590	      2595	      2594	
      2796	      2797	      2802	      2801	      2591	      2592	      2597	      2596	
      2797	      2798	      2803	      2802	      2592	      2593	      2598	      2597	
      2798	      2799	      2804	      2803	      2593	      2594	      2599	      2598	
      2799	      2800	      2805	      2804	      2594	      2595	      2600	      2599	
      2801	      2802	      2807	      2806	      2596	      2597	      2602	      2601	
      2802	      2803	      2808	      2807	      2597	      2598	      2603	      2602	
      2803	      2804	      2809	      2808	      2598	      2599	      2604	      2603	
      2804	      2805	      2810	      2809	      2599	      2600	      2605	      2604	
      2806	      2807	      2812	      2811	      2601	      2602	      2607	      2606	
      2807	      2808	      2813	      2812	      2602	      2603	      2608	      2607	
      2808	      2809	      2814	      2813	      2603	      2604	      2609	      2608	
      2809	      2810	      2815	      2814	      2604	      2605	      2610	      2609	
      2811	      2812	      2817	      2816	      2606	      2607	      2612	      2611	
      2812	      2813	      2818	      2817	      2607	      2608	      2613	      2612	
      2813	      2814	      2819	      2818	      2608	      2609	      2614	      2613	
      2814	      2815	      2820	      2819	      2609	      2610	      2615	      2614	
      2816	      2817	      2822	      2821	      2611	      2612	      2617	      2616	
      2817	      2818	      2823	      2822	      2612	      2613	      2618	      2617	
      2818	      2819	      2824	      2823	      2613	      2614	      2619	      2618	
      2819	      2820	      2825	      2824	      2614	      2615	      2620	      2619	
      2821	      2822	      2827	      2826	      2616	      2617	      2622	      2621	
      2822	      2823	      2828	      2827	      2617	      2618	      2623	      2622	
      2823	      2824	      2829	      2828	      2618	      2619	      2624	      2623	
      2824	      2825	      2830	      2829	      2619	      2620	      2625	      2624	
      2826	      2827	      2832	      2831	      2621	      2622	      2627	      2626	
      2827	      2828	      2833	      2832	      2622	      2623	      2628	      2627	
      2828	      2829	      2834	      2833	      2623	      2624	      2629	      2628	
      2829	      2830	      2835	      2834	      2624	      2625	      2630	      2629	
      2831	      2832	      2837	      2836	      2626	      2627	      2632	      2631	
      2832	      2833	      2838	      2837	      2627	      2628	      2633	      2632	
      2833	      2834	      2839	      2838	      2628	      2629	      2634	      2633	
      2834	      2835	      2840	      2839	      2629	      2630	      2635	      2634	
      2836	      2837	      2842	      2841	      2631	      2632	      2637	      2636	
      2837	      2838	      2843	      2842	      2632	      2633	      2638	      2637	
      2838	      2839	      2844	      2843	      2633	      2634	      2639	      2638	
      2839	      2840	      2845	      2844	      2634	      2635	      2640	      2639	
      2841	      2842	      2847	      2846	      2636	      2637	      2642	      2641	
      2842	      2843	      2848	      2847	      2637	      2638	      2643	      2642	
      2843	      2844	      2849	      2848	      2638	      2639	      2644	      2643	
      2844	      2845	      2850	      2849	      2639	      2640	      2645	      2644	
      2846	      2847	      2852	      2851	      2641	      2642	      2647	      2646	
      2847	      2848	      2853	      2852	      2642	      2643	      2648	      2647	
      2848	      2849	      2854	      2853	      2643	      2644	      2649	      2648	
      2849	      2850	      2855	      2854	      2644	      2645	      2650	      2649	
      2851	      2852	      2857	      2856	      2646	      2647	      2652	      2651	
      2852	      2853	      2858	      2857	      2647	      2648	      2653	      2652	
      2853	      2854	      2859	      2858	      2648	      2649	      2654	      2653	
      2854	      2855	      2860	      2859	      2649	      2650	      2655	      2654	
      2856	      2857	      2862	      2861	      2651	      2652	      2657	      2656	
      2857	      2858	      2863	      2862	      2652	      2653	      2658	      2657	
      2858	      2859	      2864	      2863	      2653	      2654	      2659	      2658	
      2859	      2860	      2865	      2864	      2654	      2655	      2660	      2659	
      2861	      2862	      2867	      2866	      2656	      2657	      2662	      2661	
      2862	      2863	      2868	      2867	      2657	      2658	      2663	      2662	
      2863	      2864	      2869	      2868	      2658	      2659	      2664	      2663	
      2864	      2865	      2870	      2869	      2659	      2660	      2665	      2664	
      2871	      2872	      2877	      2876	      2666	      2667	      2672	      2671	
      2872	      2873	      2878	      2877	      2667	      2668	      2673	      2672	
      2873	      2874	      2879	      2878	      2668	      2669	      2674	      2673	
      2874	      2875	      2880	      2879	      2669	      2670	      2675	      2674	
      2876	      2877	      2882	      2881	      2671	      2672	      2677	      2676	
      2877	      2878	      2883	      2882	      2672	      2673	      2678	      2677	
      2878	      2879	      2884	      2883	      2673	      2674	      2679	      2678	
      2879	      2880	      2885	      2884	      2674	      2675	      2680	      2679	
      2881	      2882	      2887	      2886	      2676	      2677	      2682	      2681	
      2882	      2883	      2888	      2887	      2677	      2678	      2683	      2682	
      2883	      2884	      2889	      2888	      2678	      2679	      2684	      2683	
      2884	      2885	      2890	      2889	      2679	      2680	      2685	      2684	
      2886	      2887	      2892	      2891	      2681	      2682	      2687	      2686	
      2887	      2888	      2893	      2892	      2682	      2683	      2688	      2687	
      2888	      2889	      2894	      2893	      2683	      2684	      2689	      2688	
      2889	      2890	      2895	      2894	      2684	      2685	      2690	      2689	
      2891	      2892	      2897	      2896	      2686	      2687	      2692	      2691	
      2892	      2893	      2898	      2897	      2687	      2688	      2693	      2692	
      2893	      2894	      2899	      2898	      2688	      2689	      2694	      2693	
      2894	      2895	      2900	      2899	      2689	      2690	      2695	      2694	
      2896	      2897	      2902	      2901	      2691	      2692	      2697	      2696	
      2897	      2898	      2903	      2902	      2692	      2693	      2698	      2697	
      2898	      2899	      2904	      2903	      2693	      2694	      2699	      2698	
      2899	      2900	      2905	      2904	      2694	      2695	      2700	      2699	
      2901	      2902	      2907	      2906	      2696	      2697	      2702	      2701	
      2902	      2903	      2908	      2907	      2697	      2698	      2703	      2702	
      2903	      2904	      2909	      2908	      2698	      2699	      2704	      2703	
      2904	      2905	      2910	      2909	      2699	      2700	      2705	      2704	
      2906	      2907	      2912	      2911	      2701	      2702	      2707	      2706	
      2907	      2908	      2913	      2912	      2702	      2703	      2708	      2707	
      2908	      2909	      2914	      2913	      2703	      2704	      2709	      2708	
      2909	      2910	      2915	      2914	      2704	      2705	      2710	      2709	
      2911	      2912	      2917	      2916	      2706	      2707	      2712	      2711	
      2912	      2913	      2918	      2917	      2707	      2708	      2713	      2712	
      2913	      2914	      2919	      2918	      2708	      2709	      2714	      2713	
      2914	      2915	      2920	      2919	      2709	      2710	      2715	      2714	
      2916	      2917	      2922	      2921	      2711	      2712	      2717	      2716	
      2917	      2918	      2923	      2922	      2712	      2713	      2718	      2717	
      2918	      2919	      2924	      2923	      2713	      2714	      2719	      2718	
      2919	      2920	      2925	      2924	      2714	      2715	      2720	      2719	
      2921	      2922	      2927	      2926	      2716	      2717	      2722	      2721	
      2922	      2923	      2928	      2927	      2717	      2718	      2723	      2722	
      2923	      2924	      2929	      2928	      2718	      2719	      2724	      2723	
      2924	      2925	      2930	      2929	      2719	      2720	      2725	      2724	
      2926	      2927	      2932	      2931	      2721	      2722	      2727	      2726	
      2927	      2928	      2933	      2932	      2722	      2723	      2728	      2727	
      2928	      2929	      2934	      2933	      2723	      2724	      2729	      2728	
      2929	      2930	      2935	      2934	      2724	      2725	      2730	      2729	
      2931	      2932	      2937	      2936	      2726	      2727	      2732	      2731	
      2932	      2933	      2938	      2937	      2727	      2728	      2733	      2732	
      2933	      2934	      2939	      2938	      2728	      2729	      2734	      2733	
      2934	      2935	      2940	      2939	      2729	      2730	      2735	      2734	
      2936	      2937	      2942	      2941	      2731	      2732	      2737	      2736	
